,dt,open,close,high,low,vol,ts
0,2022-04-25 21:31:00,81.72,81.645,83.29,81.53,672293,1650893460
1,2022-04-25 21:32:00,81.42,81.22,81.445,81.04,938136,1650893520
2,2022-04-25 21:33:00,80.83,81.95,81.95,80.83,344799,1650893580
3,2022-04-25 21:34:00,81.95,81.61,81.95,81.53,341085,1650893640
4,2022-04-25 21:35:00,81.97,82.275,82.3,81.97,231669,1650893700
5,2022-04-25 21:36:00,82.2,82.75,82.75,82.2,201696,1650893760
6,2022-04-25 21:37:00,82.29,82.49,82.49,82.12,191830,1650893820
7,2022-04-25 21:38:00,82.405,82.635,82.635,82.18,236563,1650893880
8,2022-04-25 21:39:00,82.67,82.66,83.06,82.66,185996,1650893940
9,2022-04-25 21:40:00,82.73,82.53,82.731,82.47,220596,1650894000
10,2022-04-25 21:41:00,82.77,82.78,82.78,82.63,194073,1650894060
11,2022-04-25 21:42:00,82.61,82.59,82.753,82.52,162686,1650894120
12,2022-04-25 21:43:00,82.6,82.8,82.8,82.53,247585,1650894180
13,2022-04-25 21:44:00,83.0,83.46,83.46,83.0,192736,1650894240
14,2022-04-25 21:45:00,83.47,83.17,83.47,83.065,136534,1650894300
15,2022-04-25 21:46:00,83.07,82.54,83.07,82.395,175349,1650894360
16,2022-04-25 21:47:00,82.47,82.72,82.91,82.47,143902,1650894420
17,2022-04-25 21:48:00,82.45,82.16,82.45,82.16,137494,1650894480
18,2022-04-25 21:49:00,82.335,81.73,82.335,81.73,134937,1650894540
19,2022-04-25 21:50:00,81.777,82.22,82.22,81.7,116259,1650894600
20,2022-04-25 21:51:00,82.11,82.605,82.605,82.11,137887,1650894660
21,2022-04-25 21:52:00,82.7,82.51,82.85,82.365,159850,1650894720
22,2022-04-25 21:53:00,82.39,83.14,83.14,82.39,118749,1650894780
23,2022-04-25 21:54:00,83.13,83.02,83.13,82.9,164742,1650894840
24,2022-04-25 21:55:00,83.08,83.33,83.33,82.97,144914,1650894900
25,2022-04-25 21:56:00,83.1,83.37,83.37,82.97,156427,1650894960
26,2022-04-25 21:57:00,83.311,83.25,83.363,83.25,134789,1650895020
27,2022-04-25 21:58:00,83.23,83.0,83.23,82.89,127465,1650895080
28,2022-04-25 21:59:00,83.09,82.81,83.09,82.81,146648,1650895140
29,2022-04-25 22:00:00,82.75,82.56,82.75,82.56,116982,1650895200
30,2022-04-25 22:01:00,82.64,82.945,82.945,82.64,102514,1650895260
31,2022-04-25 22:02:00,82.89,83.26,83.26,82.89,119788,1650895320
32,2022-04-25 22:03:00,83.227,83.798,83.798,83.227,173836,1650895380
33,2022-04-25 22:04:00,83.685,83.35,83.705,83.35,110607,1650895440
34,2022-04-25 22:05:00,83.225,83.267,83.315,83.225,95864,1650895500
35,2022-04-25 22:06:00,83.35,83.233,83.429,83.133,85952,1650895560
36,2022-04-25 22:07:00,83.299,83.59,83.59,83.299,146861,1650895620
37,2022-04-25 22:08:00,83.565,83.61,83.61,83.48,76741,1650895680
38,2022-04-25 22:09:00,83.707,83.489,83.728,83.449,91168,1650895740
39,2022-04-25 22:10:00,83.59,83.381,83.59,83.26,106886,1650895800
40,2022-04-25 22:11:00,83.325,83.455,83.47,83.325,82869,1650895860
41,2022-04-25 22:12:00,83.41,83.321,83.48,83.321,51726,1650895920
42,2022-04-25 22:13:00,83.16,83.28,83.353,83.16,79813,1650895980
43,2022-04-25 22:14:00,83.3,82.91,83.3,82.9,86812,1650896040
44,2022-04-25 22:15:00,83.0,83.07,83.08,82.971,64893,1650896100
45,2022-04-25 22:16:00,83.095,82.68,83.095,82.68,69050,1650896160
46,2022-04-25 22:17:00,82.64,82.625,82.675,82.54,82630,1650896220
47,2022-04-25 22:18:00,82.53,82.23,82.53,82.23,113432,1650896280
48,2022-04-25 22:19:00,82.235,82.26,82.28,82.22,151397,1650896340
49,2022-04-25 22:20:00,82.34,82.45,82.542,82.22,94860,1650896400
50,2022-04-25 22:21:00,82.55,82.27,82.55,82.27,93324,1650896460
51,2022-04-25 22:22:00,82.27,82.36,82.36,82.23,77118,1650896520
52,2022-04-25 22:23:00,82.46,82.58,82.62,82.46,79364,1650896580
53,2022-04-25 22:24:00,82.6,82.7,82.7,82.57,126912,1650896640
54,2022-04-25 22:25:00,82.89,83.329,83.329,82.89,150935,1650896700
55,2022-04-25 22:26:00,83.29,83.291,83.37,83.26,106839,1650896760
56,2022-04-25 22:27:00,83.34,83.33,83.36,83.16,85616,1650896820
57,2022-04-25 22:28:00,83.41,83.46,83.51,83.41,110338,1650896880
58,2022-04-25 22:29:00,83.49,83.69,83.73,83.49,100038,1650896940
59,2022-04-25 22:30:00,83.69,83.78,83.79,83.685,95034,1650897000
60,2022-04-25 22:31:00,83.752,83.86,83.88,83.752,86072,1650897060
61,2022-04-25 22:32:00,83.77,83.95,83.97,83.73,147256,1650897120
62,2022-04-25 22:33:00,83.97,83.85,84.05,83.85,113406,1650897180
63,2022-04-25 22:34:00,83.81,83.83,83.95,83.81,68591,1650897240
64,2022-04-25 22:35:00,83.81,84.09,84.09,83.81,77964,1650897300
65,2022-04-25 22:36:00,84.14,83.84,84.14,83.84,88962,1650897360
66,2022-04-25 22:37:00,83.92,84.01,84.06,83.92,91287,1650897420
67,2022-04-25 22:38:00,84.04,83.945,84.15,83.945,72920,1650897480
68,2022-04-25 22:39:00,84.07,83.82,84.07,83.81,75508,1650897540
69,2022-04-25 22:40:00,83.81,83.75,83.88,83.75,82635,1650897600
70,2022-04-25 22:41:00,83.693,83.47,83.693,83.47,84968,1650897660
71,2022-04-25 22:42:00,83.51,83.381,83.54,83.381,85444,1650897720
72,2022-04-25 22:43:00,83.53,83.74,83.74,83.53,79088,1650897780
73,2022-04-25 22:44:00,83.74,83.67,83.74,83.67,51019,1650897840
74,2022-04-25 22:45:00,83.57,83.84,83.87,83.54,61186,1650897900
75,2022-04-25 22:46:00,83.83,83.88,83.88,83.75,48166,1650897960
76,2022-04-25 22:47:00,83.94,83.45,83.94,83.45,92391,1650898020
77,2022-04-25 22:48:00,83.4,83.52,83.52,83.3,86231,1650898080
78,2022-04-25 22:49:00,83.565,83.732,83.74,83.56,88556,1650898140
79,2022-04-25 22:50:00,83.82,83.732,83.82,83.71,62358,1650898200
80,2022-04-25 22:51:00,83.75,83.42,83.75,83.42,50292,1650898260
81,2022-04-25 22:52:00,83.34,83.121,83.34,83.121,96717,1650898320
82,2022-04-25 22:53:00,83.04,83.207,83.207,83.04,96168,1650898380
83,2022-04-25 22:54:00,83.07,83.285,83.29,83.07,62229,1650898440
84,2022-04-25 22:55:00,83.34,83.24,83.36,83.24,52282,1650898500
85,2022-04-25 22:56:00,83.23,82.967,83.23,82.967,56030,1650898560
86,2022-04-25 22:57:00,82.857,82.96,82.97,82.82,75765,1650898620
87,2022-04-25 22:58:00,83.12,83.06,83.15,83.0,40379,1650898680
88,2022-04-25 22:59:00,83.01,83.12,83.12,82.935,73296,1650898740
89,2022-04-25 23:00:00,83.087,82.93,83.087,82.93,66749,1650898800
90,2022-04-25 23:01:00,82.916,83.0,83.02,82.916,43877,1650898860
91,2022-04-25 23:02:00,83.05,82.97,83.05,82.945,70172,1650898920
92,2022-04-25 23:03:00,83.045,83.07,83.07,82.97,28647,1650898980
93,2022-04-25 23:04:00,83.15,83.465,83.465,83.15,52878,1650899040
94,2022-04-25 23:05:00,83.355,83.41,83.41,83.34,78824,1650899100
95,2022-04-25 23:06:00,83.34,83.225,83.34,83.15,37991,1650899160
96,2022-04-25 23:07:00,83.305,83.335,83.36,83.275,56622,1650899220
97,2022-04-25 23:08:00,83.33,83.2,83.39,83.2,41578,1650899280
98,2022-04-25 23:09:00,83.31,83.19,83.31,83.175,40121,1650899340
99,2022-04-25 23:10:00,83.22,83.22,83.22,83.09,45983,1650899400
100,2022-04-25 23:11:00,83.24,83.03,83.24,83.03,87068,1650899460
101,2022-04-25 23:12:00,83.015,82.935,83.015,82.935,53232,1650899520
102,2022-04-25 23:13:00,82.88,83.12,83.12,82.83,67235,1650899580
103,2022-04-25 23:14:00,83.21,83.108,83.26,83.1,55650,1650899640
