,dt,open,close,high,low,vol,ts
0,2022-09-23 21:31:00,76.64,76.41,77.43,76.18,661434,1663939860
1,2022-09-23 21:32:00,76.47,77.03,77.09,76.47,179928,1663939920
2,2022-09-23 21:33:00,76.89,76.64,76.89,76.64,96409,1663939980
3,2022-09-23 21:34:00,76.49,76.65,76.65,76.44,89154,1663940040
4,2022-09-23 21:35:00,76.75,77.02,77.02,76.75,108782,1663940100
5,2022-09-23 21:36:00,76.99,76.6,76.99,76.59,92826,1663940160
6,2022-09-23 21:37:00,76.57,76.55,76.57,76.46,80450,1663940220
7,2022-09-23 21:38:00,76.59,76.65,76.65,76.44,95915,1663940280
8,2022-09-23 21:39:00,76.67,76.49,76.67,76.49,94440,1663940340
9,2022-09-23 21:40:00,76.62,76.64,76.64,76.54,65820,1663940400
10,2022-09-23 21:41:00,76.635,76.66,76.66,76.6,82061,1663940460
11,2022-09-23 21:42:00,76.705,76.47,76.705,76.47,74332,1663940520
12,2022-09-23 21:43:00,76.47,76.41,76.47,76.32,71952,1663940580
13,2022-09-23 21:44:00,76.44,76.185,76.44,76.14,101778,1663940640
14,2022-09-23 21:45:00,76.17,76.28,76.28,76.17,86426,1663940700
15,2022-09-23 21:46:00,76.04,76.1,76.22,76.04,72146,1663940760
16,2022-09-23 21:47:00,76.1,76.0,76.1,75.95,111020,1663940820
17,2022-09-23 21:48:00,76.14,76.36,76.36,76.14,102980,1663940880
18,2022-09-23 21:49:00,76.185,76.22,76.22,76.12,94418,1663940940
19,2022-09-23 21:50:00,76.29,76.31,76.36,76.235,78937,1663941000
20,2022-09-23 21:51:00,76.351,76.37,76.37,76.245,86549,1663941060
21,2022-09-23 21:52:00,76.331,76.24,76.39,76.24,64349,1663941120
22,2022-09-23 21:53:00,76.27,76.2,76.27,76.2,43157,1663941180
23,2022-09-23 21:54:00,76.247,76.4,76.4,76.21,62211,1663941240
24,2022-09-23 21:55:00,76.38,76.36,76.39,76.333,137299,1663941300
25,2022-09-23 21:56:00,76.34,76.45,76.45,76.34,124192,1663941360
26,2022-09-23 21:57:00,76.34,76.45,76.45,76.34,86967,1663941420
27,2022-09-23 21:58:00,76.33,76.34,76.34,76.269,49217,1663941480
28,2022-09-23 21:59:00,76.35,76.13,76.35,76.1,67307,1663941540
29,2022-09-23 22:00:00,76.14,76.13,76.16,76.05,69307,1663941600
30,2022-09-23 22:01:00,76.1,76.16,76.26,76.1,120231,1663941660
31,2022-09-23 22:02:00,76.04,76.07,76.08,75.998,72971,1663941720
32,2022-09-23 22:03:00,76.12,75.69,76.12,75.69,133720,1663941780
33,2022-09-23 22:04:00,75.655,75.461,75.655,75.461,230722,1663941840
34,2022-09-23 22:05:00,75.52,75.75,75.75,75.52,159678,1663941900
35,2022-09-23 22:06:00,75.844,75.815,75.926,75.8,126287,1663941960
36,2022-09-23 22:07:00,75.81,75.898,75.96,75.81,62896,1663942020
37,2022-09-23 22:08:00,75.96,75.94,76.01,75.94,51936,1663942080
38,2022-09-23 22:09:00,75.92,75.91,75.97,75.91,40967,1663942140
39,2022-09-23 22:10:00,75.93,75.95,75.96,75.9,48243,1663942200
40,2022-09-23 22:11:00,75.989,76.02,76.02,75.95,70332,1663942260
41,2022-09-23 22:12:00,76.03,75.88,76.03,75.86,54341,1663942320
42,2022-09-23 22:13:00,75.85,75.94,75.97,75.85,39926,1663942380
43,2022-09-23 22:14:00,75.83,75.935,75.94,75.83,58946,1663942440
44,2022-09-23 22:15:00,75.99,75.855,76.045,75.855,63127,1663942500
45,2022-09-23 22:16:00,75.87,75.83,75.93,75.83,60685,1663942560
46,2022-09-23 22:17:00,75.88,75.85,75.88,75.795,58810,1663942620
47,2022-09-23 22:18:00,75.85,75.77,75.85,75.74,68450,1663942680
48,2022-09-23 22:19:00,75.71,75.665,75.725,75.63,68913,1663942740
49,2022-09-23 22:20:00,75.68,75.755,75.755,75.66,51414,1663942800
50,2022-09-23 22:21:00,75.67,75.845,75.845,75.67,55532,1663942860
51,2022-09-23 22:22:00,75.865,75.94,75.95,75.865,83806,1663942920
52,2022-09-23 22:23:00,75.95,75.84,75.961,75.84,71810,1663942980
53,2022-09-23 22:24:00,75.83,75.825,75.83,75.738,46772,1663943040
54,2022-09-23 22:25:00,75.85,75.81,75.85,75.785,39063,1663943100
55,2022-09-23 22:26:00,75.79,75.76,75.82,75.76,56449,1663943160
56,2022-09-23 22:27:00,75.72,75.88,75.9,75.72,64465,1663943220
57,2022-09-23 22:28:00,75.89,75.9,75.9,75.83,43154,1663943280
58,2022-09-23 22:29:00,75.912,75.965,75.965,75.912,36862,1663943340
59,2022-09-23 22:30:00,75.975,76.07,76.079,75.975,89813,1663943400
60,2022-09-23 22:31:00,76.06,76.05,76.095,76.014,51695,1663943460
61,2022-09-23 22:32:00,76.05,76.24,76.24,76.05,77979,1663943520
62,2022-09-23 22:33:00,76.21,76.285,76.32,76.21,56364,1663943580
63,2022-09-23 22:34:00,76.28,76.17,76.28,76.17,31820,1663943640
64,2022-09-23 22:35:00,76.13,76.12,76.13,76.08,58810,1663943700
65,2022-09-23 22:36:00,76.14,76.095,76.19,76.095,51302,1663943760
66,2022-09-23 22:37:00,76.08,76.151,76.151,76.062,42869,1663943820
67,2022-09-23 22:38:00,76.18,76.062,76.19,76.062,38330,1663943880
68,2022-09-23 22:39:00,76.07,76.03,76.07,75.98,37966,1663943940
