,dt,open,close,high,low,vol,ts
0,2022-10-12 21:31:00,72.28,71.97,74.03,71.95,391573,1665581460
1,2022-10-12 21:32:00,71.96,71.628,71.96,71.622,303649,1665581520
2,2022-10-12 21:33:00,71.51,71.44,71.56,71.44,129858,1665581580
3,2022-10-12 21:34:00,71.45,71.46,71.529,71.425,87824,1665581640
4,2022-10-12 21:35:00,71.58,71.99,71.99,71.475,107933,1665581700
5,2022-10-12 21:36:00,71.862,72.39,72.405,71.862,110989,1665581760
6,2022-10-12 21:37:00,72.295,72.71,72.71,72.295,130922,1665581820
7,2022-10-12 21:38:00,72.702,73.09,73.09,72.702,86739,1665581880
8,2022-10-12 21:39:00,73.26,73.205,73.33,73.17,193305,1665581940
9,2022-10-12 21:40:00,73.12,73.34,73.34,73.12,51440,1665582000
10,2022-10-12 21:41:00,73.27,73.06,73.281,73.06,65382,1665582060
11,2022-10-12 21:42:00,73.18,72.945,73.32,72.945,61102,1665582120
12,2022-10-12 21:43:00,73.02,73.48,73.48,73.02,68579,1665582180
13,2022-10-12 21:44:00,73.38,73.198,73.38,73.198,71440,1665582240
14,2022-10-12 21:45:00,73.19,73.585,73.61,73.19,77944,1665582300
15,2022-10-12 21:46:00,73.72,73.436,73.72,73.436,69793,1665582360
16,2022-10-12 21:47:00,73.34,73.29,73.34,73.24,73371,1665582420
17,2022-10-12 21:48:00,73.375,73.45,73.45,73.375,72141,1665582480
18,2022-10-12 21:49:00,73.437,73.62,73.62,73.437,94634,1665582540
19,2022-10-12 21:50:00,73.52,73.39,73.52,73.39,57386,1665582600
20,2022-10-12 21:51:00,73.39,73.52,73.52,73.24,86734,1665582660
21,2022-10-12 21:52:00,73.455,73.58,73.67,73.455,56767,1665582720
22,2022-10-12 21:53:00,73.62,73.645,73.645,73.52,109232,1665582780
23,2022-10-12 21:54:00,73.582,73.61,73.647,73.582,42216,1665582840
24,2022-10-12 21:55:00,73.49,73.355,73.49,73.355,69616,1665582900
25,2022-10-12 21:56:00,73.354,73.32,73.38,73.188,64254,1665582960
26,2022-10-12 21:57:00,73.45,73.465,73.54,73.45,95104,1665583020
27,2022-10-12 21:58:00,73.54,73.63,73.63,73.54,40316,1665583080
28,2022-10-12 21:59:00,73.583,73.474,73.583,73.26,79563,1665583140
29,2022-10-12 22:00:00,73.491,73.59,73.755,73.491,70540,1665583200
30,2022-10-12 22:01:00,73.59,73.61,73.72,73.59,46642,1665583260
31,2022-10-12 22:02:00,73.715,73.909,73.909,73.715,74551,1665583320
32,2022-10-12 22:03:00,73.89,73.9,73.97,73.89,85253,1665583380
33,2022-10-12 22:04:00,73.95,73.975,73.99,73.91,49734,1665583440
34,2022-10-12 22:05:00,74.01,73.91,74.01,73.91,47432,1665583500
35,2022-10-12 22:06:00,73.92,73.81,73.98,73.78,57317,1665583560
36,2022-10-12 22:07:00,73.83,73.57,73.83,73.49,63922,1665583620
37,2022-10-12 22:08:00,73.46,73.51,73.559,73.46,104121,1665583680
38,2022-10-12 22:09:00,73.565,73.54,73.68,73.54,69750,1665583740
39,2022-10-12 22:10:00,73.56,73.449,73.56,73.402,22413,1665583800
40,2022-10-12 22:11:00,73.46,73.375,73.49,73.375,35863,1665583860
41,2022-10-12 22:12:00,73.37,73.345,73.37,73.3,25090,1665583920
42,2022-10-12 22:13:00,73.365,73.495,73.495,73.351,31680,1665583980
43,2022-10-12 22:14:00,73.49,73.67,73.67,73.49,55055,1665584040
44,2022-10-12 22:15:00,73.69,73.64,73.73,73.64,59929,1665584100
45,2022-10-12 22:16:00,73.539,73.36,73.539,73.323,39851,1665584160
46,2022-10-12 22:17:00,73.36,73.28,73.36,73.28,38431,1665584220
47,2022-10-12 22:18:00,73.203,73.222,73.28,73.203,49347,1665584280
48,2022-10-12 22:19:00,73.24,73.39,73.445,73.24,51595,1665584340
49,2022-10-12 22:20:00,73.392,73.35,73.435,73.35,24360,1665584400
50,2022-10-12 22:21:00,73.331,73.2,73.331,73.18,32462,1665584460
