,dt,open,close,high,low,vol,ts
0,2024-05-16 21:31:00,80.32,80.34,80.59,79.35,798097,1715866260
1,2024-05-16 21:32:00,80.34,80.135,80.34,80.135,30875,1715866320
2,2024-05-16 21:33:00,80.49,80.145,80.49,80.145,601699,1715866380
3,2024-05-16 21:34:00,80.28,80.335,80.39,80.065,185668,1715866440
4,2024-05-16 21:35:00,80.41,80.82,80.82,80.405,262260,1715866500
5,2024-05-16 21:36:00,80.83,80.655,80.83,80.57,206945,1715866560
6,2024-05-16 21:37:00,80.764,80.68,80.811,80.68,145167,1715866620
7,2024-05-16 21:38:00,80.665,80.88,80.88,80.665,117704,1715866680
8,2024-05-16 21:39:00,80.815,80.81,80.99,80.758,183891,1715866740
9,2024-05-16 21:40:00,80.68,80.7,80.96,80.68,256648,1715866800
10,2024-05-16 21:41:00,80.8,80.79,80.8,80.71,163135,1715866860
11,2024-05-16 21:42:00,80.78,80.92,80.954,80.78,130591,1715866920
12,2024-05-16 21:43:00,80.97,81.051,81.051,80.865,144916,1715866980
13,2024-05-16 21:44:00,81.04,81.2,81.23,81.04,245362,1715867040
14,2024-05-16 21:45:00,81.233,81.12,81.36,81.12,323106,1715867100
15,2024-05-16 21:46:00,81.13,81.0,81.13,80.89,140728,1715867160
16,2024-05-16 21:47:00,81.01,80.91,81.01,80.87,86489,1715867220
17,2024-05-16 21:48:00,80.9,80.87,80.916,80.87,61035,1715867280
18,2024-05-16 21:49:00,80.88,81.03,81.03,80.87,103592,1715867340
19,2024-05-16 21:50:00,80.995,80.92,81.025,80.86,77186,1715867400
20,2024-05-16 21:51:00,80.81,80.92,80.97,80.81,62796,1715867460
21,2024-05-16 21:52:00,80.87,81.13,81.13,80.87,79827,1715867520
22,2024-05-16 21:53:00,81.103,81.023,81.15,81.011,139853,1715867580
23,2024-05-16 21:54:00,81.07,81.205,81.29,81.07,134431,1715867640
24,2024-05-16 21:55:00,81.18,81.21,81.27,81.18,72164,1715867700
25,2024-05-16 21:56:00,81.26,81.38,81.38,81.26,229105,1715867760
26,2024-05-16 21:57:00,81.41,81.48,81.49,81.41,141563,1715867820
27,2024-05-16 21:58:00,81.46,81.51,81.51,81.38,115990,1715867880
28,2024-05-16 21:59:00,81.495,81.535,81.54,81.47,111339,1715867940
29,2024-05-16 22:00:00,81.5,81.38,81.5,81.38,89211,1715868000
30,2024-05-16 22:01:00,81.39,81.49,81.49,81.375,150327,1715868060
31,2024-05-16 22:02:00,81.6,81.636,81.666,81.6,142597,1715868120
32,2024-05-16 22:03:00,81.6,81.69,81.69,81.52,162340,1715868180
33,2024-05-16 22:04:00,81.7,81.625,81.7,81.58,81419,1715868240
34,2024-05-16 22:05:00,81.66,81.836,81.85,81.64,152330,1715868300
35,2024-05-16 22:06:00,81.934,82.02,82.03,81.934,182168,1715868360
36,2024-05-16 22:07:00,82.12,82.189,82.22,82.1,182115,1715868420
37,2024-05-16 22:08:00,82.19,82.165,82.19,82.09,188659,1715868480
38,2024-05-16 22:09:00,82.2,82.135,82.47,82.135,637508,1715868540
39,2024-05-16 22:10:00,82.22,82.225,82.355,82.162,229990,1715868600
40,2024-05-16 22:11:00,82.14,82.28,82.28,82.01,227331,1715868660
41,2024-05-16 22:12:00,82.225,82.35,82.35,82.15,131484,1715868720
42,2024-05-16 22:13:00,82.3,82.16,82.3,82.11,150204,1715868780
43,2024-05-16 22:14:00,82.05,82.175,82.24,82.05,216072,1715868840
44,2024-05-16 22:15:00,82.23,82.08,82.23,82.08,138331,1715868900
45,2024-05-16 22:16:00,82.13,82.23,82.23,82.08,117484,1715868960
46,2024-05-16 22:17:00,82.185,82.07,82.25,82.07,131620,1715869020
47,2024-05-16 22:18:00,82.11,82.08,82.11,82.04,92269,1715869080
48,2024-05-16 22:19:00,82.1,82.3,82.31,82.1,148430,1715869140
49,2024-05-16 22:20:00,82.31,82.363,82.365,82.31,237816,1715869200
50,2024-05-16 22:21:00,82.392,82.62,82.62,82.392,282007,1715869260
51,2024-05-16 22:22:00,82.62,82.8,82.82,82.62,221173,1715869320
52,2024-05-16 22:23:00,82.954,82.978,83.05,82.954,313631,1715869380
53,2024-05-16 22:24:00,82.978,83.11,83.11,82.978,199070,1715869440
54,2024-05-16 22:25:00,83.095,83.25,83.25,83.09,214996,1715869500
55,2024-05-16 22:26:00,83.275,83.7,83.7,83.275,637625,1715869560
