,dt,open,close,high,low,vol,ts
0,2022-10-10 21:31:00,77.15,77.069,77.73,77.03,246366,1665408660
1,2022-10-10 21:32:00,77.0,76.81,77.0,76.8,24918,1665408720
2,2022-10-10 21:33:00,76.73,76.41,76.73,76.41,33127,1665408780
3,2022-10-10 21:34:00,76.43,76.46,76.82,76.355,370361,1665408840
4,2022-10-10 21:35:00,76.37,76.25,76.37,76.138,119976,1665408900
5,2022-10-10 21:36:00,76.315,76.25,76.492,76.25,102085,1665408960
6,2022-10-10 21:37:00,76.24,75.958,76.24,75.89,150628,1665409020
7,2022-10-10 21:38:00,75.98,76.16,76.18,75.98,54611,1665409080
8,2022-10-10 21:39:00,76.326,76.11,76.326,76.11,79942,1665409140
9,2022-10-10 21:40:00,76.059,75.72,76.059,75.72,122304,1665409200
10,2022-10-10 21:41:00,75.656,75.73,75.73,75.51,166326,1665409260
11,2022-10-10 21:42:00,75.84,76.16,76.16,75.84,105882,1665409320
12,2022-10-10 21:43:00,76.21,76.26,76.26,76.12,56401,1665409380
13,2022-10-10 21:44:00,76.225,76.515,76.515,76.15,86105,1665409440
14,2022-10-10 21:45:00,76.63,76.73,76.74,76.59,69775,1665409500
15,2022-10-10 21:46:00,76.604,76.59,76.604,76.54,38630,1665409560
16,2022-10-10 21:47:00,76.6,76.93,76.93,76.6,57801,1665409620
17,2022-10-10 21:48:00,76.79,76.931,76.937,76.79,80918,1665409680
18,2022-10-10 21:49:00,76.8,76.67,76.8,76.67,36463,1665409740
19,2022-10-10 21:50:00,76.72,76.62,76.72,76.62,80628,1665409800
20,2022-10-10 21:51:00,76.57,76.727,76.727,76.545,70377,1665409860
21,2022-10-10 21:52:00,76.68,76.555,76.75,76.555,35246,1665409920
22,2022-10-10 21:53:00,76.57,76.495,76.57,76.4,42690,1665409980
23,2022-10-10 21:54:00,76.595,76.586,76.595,76.44,30347,1665410040
24,2022-10-10 21:55:00,76.592,76.55,76.592,76.53,62921,1665410100
25,2022-10-10 21:56:00,76.55,76.55,76.575,76.507,37288,1665410160
26,2022-10-10 21:57:00,76.58,76.709,76.709,76.56,72420,1665410220
27,2022-10-10 21:58:00,76.645,76.55,76.68,76.55,66942,1665410280
28,2022-10-10 21:59:00,76.646,76.54,76.646,76.54,54387,1665410340
29,2022-10-10 22:00:00,76.52,76.34,76.52,76.34,64727,1665410400
30,2022-10-10 22:01:00,76.38,76.34,76.38,76.27,62207,1665410460
31,2022-10-10 22:02:00,76.375,76.53,76.595,76.35,54580,1665410520
32,2022-10-10 22:03:00,76.58,76.575,76.58,76.475,40647,1665410580
33,2022-10-10 22:04:00,76.494,76.412,76.5,76.39,28237,1665410640
34,2022-10-10 22:05:00,76.39,76.29,76.48,76.29,49103,1665410700
35,2022-10-10 22:06:00,76.36,76.46,76.46,76.26,61021,1665410760
36,2022-10-10 22:07:00,76.44,76.415,76.6,76.395,70808,1665410820
37,2022-10-10 22:08:00,76.44,76.42,76.44,76.33,31447,1665410880
38,2022-10-10 22:09:00,76.41,76.37,76.425,76.37,34894,1665410940
39,2022-10-10 22:10:00,76.36,76.19,76.37,76.19,112817,1665411000
40,2022-10-10 22:11:00,76.165,75.99,76.165,75.99,105415,1665411060
41,2022-10-10 22:12:00,76.0,76.17,76.17,75.98,77331,1665411120
42,2022-10-10 22:13:00,76.17,76.13,76.17,76.05,99191,1665411180
43,2022-10-10 22:14:00,76.14,76.13,76.17,76.13,61057,1665411240
44,2022-10-10 22:15:00,76.225,76.145,76.225,76.1,70131,1665411300
45,2022-10-10 22:16:00,76.155,76.41,76.43,76.155,62898,1665411360
46,2022-10-10 22:17:00,76.44,76.47,76.52,76.425,71571,1665411420
47,2022-10-10 22:18:00,76.46,76.522,76.59,76.46,30075,1665411480
48,2022-10-10 22:19:00,76.55,76.54,76.55,76.48,26908,1665411540
49,2022-10-10 22:20:00,76.62,76.541,76.62,76.541,132506,1665411600
50,2022-10-10 22:21:00,76.545,76.47,76.67,76.47,44266,1665411660
51,2022-10-10 22:22:00,76.415,76.52,76.54,76.415,43839,1665411720
52,2022-10-10 22:23:00,76.55,76.72,76.72,76.55,26864,1665411780
53,2022-10-10 22:24:00,76.709,76.63,76.709,76.61,42465,1665411840
54,2022-10-10 22:25:00,76.63,76.59,76.63,76.57,21919,1665411900
55,2022-10-10 22:26:00,76.58,76.57,76.58,76.51,66668,1665411960
56,2022-10-10 22:27:00,76.575,76.698,76.698,76.575,32545,1665412020
57,2022-10-10 22:28:00,76.809,76.755,76.86,76.755,45940,1665412080
58,2022-10-10 22:29:00,76.63,76.65,76.715,76.63,27066,1665412140
59,2022-10-10 22:30:00,76.605,76.66,76.66,76.51,51336,1665412200
60,2022-10-10 22:31:00,76.62,76.518,76.62,76.47,48162,1665412260
61,2022-10-10 22:32:00,76.5,76.59,76.61,76.5,38484,1665412320
62,2022-10-10 22:33:00,76.53,76.42,76.53,76.36,72225,1665412380
63,2022-10-10 22:34:00,76.4,76.414,76.425,76.37,85250,1665412440
64,2022-10-10 22:35:00,76.414,76.495,76.506,76.41,19760,1665412500
65,2022-10-10 22:36:00,76.491,76.505,76.505,76.41,28806,1665412560
66,2022-10-10 22:37:00,76.5,76.46,76.5,76.44,28326,1665412620
67,2022-10-10 22:38:00,76.4,76.22,76.43,76.2,38446,1665412680
