,dt,open,close,high,low,vol,ts
0,2022-03-03 22:31:00,103.41,103.66,103.74,102.48,244009,1646317860
1,2022-03-03 22:32:00,103.66,103.43,103.66,103.35,269061,1646317920
2,2022-03-03 22:33:00,103.6,103.675,103.805,103.595,108885,1646317980
3,2022-03-03 22:34:00,103.476,103.32,103.476,103.11,135427,1646318040
4,2022-03-03 22:35:00,103.43,103.0,103.43,103.0,49257,1646318100
5,2022-03-03 22:36:00,102.79,102.41,102.79,102.13,176262,1646318160
6,2022-03-03 22:37:00,102.0,101.725,102.0,101.59,118546,1646318220
7,2022-03-03 22:38:00,101.887,101.96,102.04,101.887,60400,1646318280
8,2022-03-03 22:39:00,102.055,102.16,102.16,101.869,47468,1646318340
9,2022-03-03 22:40:00,102.14,102.13,102.27,102.13,32364,1646318400
10,2022-03-03 22:41:00,102.06,101.9,102.11,101.86,83757,1646318460
11,2022-03-03 22:42:00,101.985,102.165,102.2,101.91,88059,1646318520
12,2022-03-03 22:43:00,102.169,101.9,102.169,101.9,35801,1646318580
13,2022-03-03 22:44:00,101.95,101.88,101.95,101.738,80594,1646318640
14,2022-03-03 22:45:00,101.98,101.69,101.98,101.64,44354,1646318700
15,2022-03-03 22:46:00,101.57,101.86,101.98,101.57,98454,1646318760
16,2022-03-03 22:47:00,101.88,101.715,101.92,101.66,72772,1646318820
17,2022-03-03 22:48:00,101.765,101.655,101.765,101.61,85684,1646318880
18,2022-03-03 22:49:00,101.565,101.43,101.565,101.43,68650,1646318940
19,2022-03-03 22:50:00,101.42,101.27,101.43,101.27,121668,1646319000
20,2022-03-03 22:51:00,101.263,101.48,101.53,101.263,63441,1646319060
21,2022-03-03 22:52:00,101.48,101.45,101.55,101.45,51899,1646319120
22,2022-03-03 22:53:00,101.37,101.35,101.46,101.35,64693,1646319180
23,2022-03-03 22:54:00,101.355,101.42,101.42,101.25,81908,1646319240
24,2022-03-03 22:55:00,101.28,101.33,101.385,101.25,51460,1646319300
25,2022-03-03 22:56:00,101.27,101.49,101.49,101.27,66166,1646319360
26,2022-03-03 22:57:00,101.535,101.13,101.535,101.13,186656,1646319420
27,2022-03-03 22:58:00,101.01,100.93,101.01,100.92,145789,1646319480
28,2022-03-03 22:59:00,100.81,100.89,100.92,100.81,105867,1646319540
29,2022-03-03 23:00:00,100.88,100.82,100.9,100.75,70702,1646319600
30,2022-03-03 23:01:00,100.84,100.755,100.84,100.64,92492,1646319660
31,2022-03-03 23:02:00,100.81,100.92,100.92,100.67,87293,1646319720
32,2022-03-03 23:03:00,100.99,100.72,100.99,100.72,128640,1646319780
33,2022-03-03 23:04:00,100.855,100.72,100.88,100.72,80760,1646319840
34,2022-03-03 23:05:00,100.785,100.63,100.785,100.63,59286,1646319900
35,2022-03-03 23:06:00,100.615,100.45,100.63,100.45,70014,1646319960
36,2022-03-03 23:07:00,100.33,100.36,100.37,100.28,194592,1646320020
37,2022-03-03 23:08:00,100.37,100.06,100.37,100.06,90791,1646320080
38,2022-03-03 23:09:00,100.11,100.14,100.27,100.11,99346,1646320140
39,2022-03-03 23:10:00,100.22,100.27,100.27,100.205,87378,1646320200
40,2022-03-03 23:11:00,100.247,100.178,100.247,100.11,80633,1646320260
41,2022-03-03 23:12:00,100.22,100.2,100.22,100.12,62133,1646320320
42,2022-03-03 23:13:00,100.18,100.27,100.27,100.18,48006,1646320380
43,2022-03-03 23:14:00,100.2,100.145,100.2,100.06,110951,1646320440
44,2022-03-03 23:15:00,100.14,100.02,100.14,99.909,90734,1646320500
