,dt,open,close,high,low,vol,turnover,ts
0,2024-08-06 21:31:00,76.51,77.14,77.7,76.4,440914,33854656.0,1722951060
1,2024-08-06 21:32:00,76.95,77.09,77.23,76.95,53584,4132548.0,1722951120
2,2024-08-06 21:33:00,77.17,77.17,77.205,77.14,37069,2860532.0,1722951180
3,2024-08-06 21:34:00,77.17,77.06,77.17,77.06,47821,3689112.0,1722951240
4,2024-08-06 21:35:00,77.01,76.79,77.085,76.79,58679,4517576.0,1722951300
5,2024-08-06 21:36:00,76.86,76.882,76.955,76.82,38873,2987712.0,1722951360
6,2024-08-06 21:37:00,76.852,76.73,76.89,76.73,58310,4475868.0,1722951420
7,2024-08-06 21:38:00,76.785,76.774,76.9,76.774,37030,2844568.0,1722951480
8,2024-08-06 21:39:00,76.83,77.07,77.07,76.83,33790,2599496.0,1722951540
9,2024-08-06 21:40:00,77.09,76.98,77.09,76.98,57264,4402952.0,1722951600
10,2024-08-06 21:41:00,76.98,76.89,77.02,76.89,20071,1544788.0,1722951660
11,2024-08-06 21:42:00,76.79,76.83,76.84,76.785,20081,1542552.0,1722951720
12,2024-08-06 21:43:00,76.84,76.869,76.92,76.837,19168,1473352.0,1722951780
13,2024-08-06 21:44:00,76.87,77.05,77.05,76.86,56330,4331840.0,1722951840
14,2024-08-06 21:45:00,77.0,77.139,77.15,77.0,19535,1505752.0,1722951900
15,2024-08-06 21:46:00,77.1,77.04,77.11,77.04,35276,2719568.0,1722951960
16,2024-08-06 21:47:00,77.02,77.03,77.03,76.965,32931,2536216.0,1722952020
17,2024-08-06 21:48:00,77.09,77.22,77.22,77.09,39841,3074608.0,1722952080
18,2024-08-06 21:49:00,77.246,77.437,77.47,77.246,74160,5737704.0,1722952140
19,2024-08-06 21:50:00,77.36,77.366,77.39,77.34,50372,3897280.0,1722952200
20,2024-08-06 21:51:00,77.34,77.17,77.34,77.17,39870,3081568.0,1722952260
21,2024-08-06 21:52:00,77.17,77.03,77.17,77.03,36684,2828912.0,1722952320
22,2024-08-06 21:53:00,77.127,77.219,77.219,77.104,31062,2395584.0,1722952380
23,2024-08-06 21:54:00,77.25,77.22,77.25,77.22,56589,4370744.0,1722952440
24,2024-08-06 21:55:00,77.22,77.27,77.27,77.218,33898,2618880.0,1722952500
25,2024-08-06 21:56:00,77.28,77.28,77.29,77.27,27393,2117000.0,1722952560
26,2024-08-06 21:57:00,77.23,77.24,77.29,77.23,24310,1878600.0,1722952620
27,2024-08-06 21:58:00,77.24,77.21,77.29,77.21,25790,1992320.0,1722952680
28,2024-08-06 21:59:00,77.21,77.19,77.21,77.16,30831,2379624.0,1722952740
29,2024-08-06 22:00:00,77.172,77.205,77.205,77.13,13425,1036000.0,1722952800
30,2024-08-06 22:01:00,77.17,77.23,77.241,77.17,37178,2870624.0,1722952860
31,2024-08-06 22:02:00,77.263,77.38,77.38,77.263,66766,5162576.0,1722952920
32,2024-08-06 22:03:00,77.41,77.496,77.496,77.4,68693,5320680.0,1722952980
33,2024-08-06 22:04:00,77.46,77.49,77.52,77.46,30391,2355184.0,1722953040
34,2024-08-06 22:05:00,77.457,77.54,77.55,77.457,40950,3174768.0,1722953100
35,2024-08-06 22:06:00,77.55,77.57,77.591,77.53,33429,2592720.0,1722953160
36,2024-08-06 22:07:00,77.483,77.51,77.535,77.483,23415,1814736.0,1722953220
37,2024-08-06 22:08:00,77.51,77.575,77.575,77.51,25921,2009712.0,1722953280
38,2024-08-06 22:09:00,77.57,77.619,77.645,77.57,40525,3145376.0,1722953340
