,dt,open,close,high,low,vol,ts
0,2023-05-19 21:31:00,81.23,81.14,82.73,81.07,1710192,1684503060
1,2023-05-19 21:32:00,81.31,81.045,81.31,81.03,210423,1684503120
2,2023-05-19 21:33:00,81.167,81.65,81.68,81.167,318479,1684503180
3,2023-05-19 21:34:00,81.61,81.654,81.654,81.39,200259,1684503240
4,2023-05-19 21:35:00,81.68,82.11,82.269,81.68,265846,1684503300
5,2023-05-19 21:36:00,82.13,81.755,82.2,81.755,188709,1684503360
6,2023-05-19 21:37:00,81.55,81.26,81.55,81.26,223640,1684503420
7,2023-05-19 21:38:00,81.4,81.48,81.56,81.4,157225,1684503480
8,2023-05-19 21:39:00,81.313,81.38,81.39,81.295,110541,1684503540
9,2023-05-19 21:40:00,81.388,81.4,81.46,81.212,235617,1684503600
10,2023-05-19 21:41:00,81.535,81.785,81.87,81.535,146613,1684503660
11,2023-05-19 21:42:00,81.67,81.695,81.803,81.67,119316,1684503720
12,2023-05-19 21:43:00,81.59,81.76,81.78,81.59,90225,1684503780
13,2023-05-19 21:44:00,81.655,81.395,81.67,81.395,88983,1684503840
14,2023-05-19 21:45:00,81.44,81.68,81.68,81.44,104285,1684503900
15,2023-05-19 21:46:00,81.58,81.795,81.8,81.58,133587,1684503960
16,2023-05-19 21:47:00,81.75,81.8,81.83,81.75,122035,1684504020
17,2023-05-19 21:48:00,81.86,82.0,82.0,81.86,136434,1684504080
18,2023-05-19 21:49:00,82.025,82.05,82.054,81.94,70836,1684504140
19,2023-05-19 21:50:00,81.975,81.9,82.024,81.9,63405,1684504200
20,2023-05-19 21:51:00,81.89,81.985,81.985,81.89,86852,1684504260
21,2023-05-19 21:52:00,81.895,81.79,81.895,81.729,87332,1684504320
22,2023-05-19 21:53:00,81.72,81.7,81.792,81.694,68086,1684504380
23,2023-05-19 21:54:00,81.671,81.78,81.78,81.63,75057,1684504440
24,2023-05-19 21:55:00,81.855,81.861,81.956,81.855,79705,1684504500
25,2023-05-19 21:56:00,81.77,81.72,81.78,81.72,49483,1684504560
26,2023-05-19 21:57:00,81.68,81.87,81.87,81.68,75442,1684504620
27,2023-05-19 21:58:00,81.85,81.84,81.96,81.83,44991,1684504680
28,2023-05-19 21:59:00,81.81,81.68,81.832,81.68,58955,1684504740
29,2023-05-19 22:00:00,81.641,81.7,81.74,81.635,92046,1684504800
30,2023-05-19 22:01:00,81.71,81.7,81.71,81.68,90536,1684504860
31,2023-05-19 22:02:00,81.69,81.735,81.74,81.68,35218,1684504920
32,2023-05-19 22:03:00,81.765,81.61,81.77,81.61,50728,1684504980
33,2023-05-19 22:04:00,81.65,81.58,81.65,81.52,79554,1684505040
34,2023-05-19 22:05:00,81.55,81.45,81.56,81.44,64851,1684505100
35,2023-05-19 22:06:00,81.47,81.492,81.528,81.46,71054,1684505160
36,2023-05-19 22:07:00,81.47,81.59,81.64,81.47,51908,1684505220
37,2023-05-19 22:08:00,81.57,81.59,81.59,81.425,133401,1684505280
38,2023-05-19 22:09:00,81.63,81.667,81.7,81.61,52350,1684505340
39,2023-05-19 22:10:00,81.68,81.63,81.68,81.61,46473,1684505400
40,2023-05-19 22:11:00,81.67,81.49,81.67,81.49,44253,1684505460
41,2023-05-19 22:12:00,81.51,81.47,81.516,81.46,38489,1684505520
42,2023-05-19 22:13:00,81.41,81.62,81.62,81.41,64591,1684505580
43,2023-05-19 22:14:00,81.62,81.58,81.642,81.56,54118,1684505640
44,2023-05-19 22:15:00,81.62,81.52,81.62,81.49,24594,1684505700
45,2023-05-19 22:16:00,81.57,81.585,81.585,81.56,22255,1684505760
46,2023-05-19 22:17:00,81.595,81.575,81.61,81.529,37934,1684505820
47,2023-05-19 22:18:00,81.58,81.64,81.64,81.57,24098,1684505880
48,2023-05-19 22:19:00,81.64,81.87,81.87,81.64,120150,1684505940
49,2023-05-19 22:20:00,81.81,81.818,81.818,81.74,53961,1684506000
50,2023-05-19 22:21:00,81.87,81.9,81.907,81.82,51814,1684506060
51,2023-05-19 22:22:00,82.002,81.96,82.03,81.95,99106,1684506120
52,2023-05-19 22:23:00,82.015,82.155,82.17,82.015,101247,1684506180
53,2023-05-19 22:24:00,82.182,82.385,82.418,82.182,181478,1684506240
54,2023-05-19 22:25:00,82.465,82.515,82.515,82.42,119447,1684506300
55,2023-05-19 22:26:00,82.57,82.57,82.58,82.56,114966,1684506360
56,2023-05-19 22:27:00,82.53,82.49,82.53,82.4,98367,1684506420
57,2023-05-19 22:28:00,82.41,82.447,82.5,82.39,55291,1684506480
58,2023-05-19 22:29:00,82.49,82.495,82.51,82.45,51106,1684506540
59,2023-05-19 22:30:00,82.506,82.475,82.506,82.475,45855,1684506600
60,2023-05-19 22:31:00,82.52,82.345,82.52,82.345,105165,1684506660
61,2023-05-19 22:32:00,82.295,82.41,82.475,82.295,74744,1684506720
62,2023-05-19 22:33:00,82.34,82.21,82.34,82.21,62403,1684506780
63,2023-05-19 22:34:00,82.23,82.16,82.305,82.16,63315,1684506840
64,2023-05-19 22:35:00,82.09,82.092,82.18,82.09,67139,1684506900
65,2023-05-19 22:36:00,82.12,82.15,82.16,82.1,77067,1684506960
66,2023-05-19 22:37:00,82.165,81.86,82.19,81.855,153271,1684507020
67,2023-05-19 22:38:00,81.77,81.88,81.88,81.77,123465,1684507080
68,2023-05-19 22:39:00,81.895,81.87,81.95,81.87,46063,1684507140
69,2023-05-19 22:40:00,81.85,81.88,81.88,81.808,67538,1684507200
70,2023-05-19 22:41:00,81.852,81.87,81.87,81.731,90361,1684507260
71,2023-05-19 22:42:00,81.85,81.715,81.85,81.715,50075,1684507320
72,2023-05-19 22:43:00,81.723,81.64,81.723,81.64,65516,1684507380
73,2023-05-19 22:44:00,81.625,81.665,81.665,81.615,59810,1684507440
74,2023-05-19 22:45:00,81.72,81.695,81.72,81.675,45756,1684507500
75,2023-05-19 22:46:00,81.651,81.72,81.72,81.64,53123,1684507560
76,2023-05-19 22:47:00,81.74,81.71,81.74,81.67,28125,1684507620
77,2023-05-19 22:48:00,81.71,81.81,81.81,81.67,53087,1684507680
78,2023-05-19 22:49:00,81.731,81.76,81.774,81.725,35837,1684507740
79,2023-05-19 22:50:00,81.74,81.71,81.773,81.71,49690,1684507800
80,2023-05-19 22:51:00,81.755,81.78,81.78,81.755,46521,1684507860
81,2023-05-19 22:52:00,81.77,81.7,81.785,81.7,72347,1684507920
82,2023-05-19 22:53:00,81.725,81.778,81.778,81.68,59142,1684507980
83,2023-05-19 22:54:00,81.808,81.711,81.808,81.711,24119,1684508040
84,2023-05-19 22:55:00,81.8,81.96,81.96,81.8,79661,1684508100
85,2023-05-19 22:56:00,81.95,81.975,81.98,81.95,41239,1684508160
86,2023-05-19 22:57:00,81.91,81.795,81.958,81.795,50471,1684508220
87,2023-05-19 22:58:00,81.79,81.78,81.8,81.78,26995,1684508280
88,2023-05-19 22:59:00,81.785,81.945,81.95,81.785,31606,1684508340
89,2023-05-19 23:00:00,81.992,82.18,82.19,81.992,71223,1684508400
90,2023-05-19 23:01:00,82.215,82.261,82.29,82.215,73900,1684508460
91,2023-05-19 23:02:00,82.245,82.12,82.245,82.12,51515,1684508520
92,2023-05-19 23:03:00,82.155,82.115,82.155,82.11,39621,1684508580
93,2023-05-19 23:04:00,82.14,82.24,82.24,82.14,33412,1684508640
94,2023-05-19 23:05:00,82.225,82.24,82.24,82.195,15246,1684508700
95,2023-05-19 23:06:00,82.21,82.21,82.255,82.15,44535,1684508760
96,2023-05-19 23:07:00,82.221,82.255,82.263,82.2,28796,1684508820
97,2023-05-19 23:08:00,82.24,82.26,82.26,82.24,39266,1684508880
98,2023-05-19 23:09:00,82.31,82.182,82.31,82.182,29185,1684508940
99,2023-05-19 23:10:00,82.16,82.11,82.19,82.11,49285,1684509000
100,2023-05-19 23:11:00,82.065,81.969,82.065,81.969,62335,1684509060
101,2023-05-19 23:12:00,81.965,81.94,81.99,81.94,38516,1684509120
102,2023-05-19 23:13:00,81.895,81.99,81.99,81.895,56508,1684509180
103,2023-05-19 23:14:00,81.98,82.08,82.08,81.968,43947,1684509240
104,2023-05-19 23:15:00,82.1,82.16,82.16,82.06,34607,1684509300
105,2023-05-19 23:16:00,82.18,82.13,82.19,82.13,151659,1684509360
106,2023-05-19 23:17:00,82.22,82.24,82.24,82.2,28556,1684509420
107,2023-05-19 23:18:00,82.31,82.275,82.31,82.25,46523,1684509480
108,2023-05-19 23:19:00,82.3,82.25,82.3,82.2,43726,1684509540
109,2023-05-19 23:20:00,82.305,82.22,82.305,82.18,62929,1684509600
110,2023-05-19 23:21:00,82.227,82.225,82.26,82.165,29156,1684509660
111,2023-05-19 23:22:00,82.225,82.16,82.225,82.141,35475,1684509720
112,2023-05-19 23:23:00,82.111,82.095,82.111,82.065,43870,1684509780
113,2023-05-19 23:24:00,82.09,81.998,82.09,81.985,35196,1684509840
114,2023-05-19 23:25:00,82.03,81.98,82.03,81.98,32161,1684509900
115,2023-05-19 23:26:00,82.02,81.99,82.03,81.99,24502,1684509960
116,2023-05-19 23:27:00,82.03,82.14,82.21,82.03,52267,1684510020
117,2023-05-19 23:28:00,82.09,81.99,82.09,81.99,36564,1684510080
118,2023-05-19 23:29:00,82.01,82.03,82.08,82.01,17784,1684510140
119,2023-05-19 23:30:00,82.013,81.9,82.013,81.9,44153,1684510200
120,2023-05-19 23:31:00,81.93,81.84,81.93,81.84,43233,1684510260
121,2023-05-19 23:32:00,81.86,81.87,81.87,81.82,28405,1684510320
122,2023-05-19 23:33:00,81.872,81.85,81.91,81.85,27615,1684510380
123,2023-05-19 23:34:00,81.84,81.851,81.875,81.785,37963,1684510440
124,2023-05-19 23:35:00,81.855,81.805,81.88,81.805,24180,1684510500
125,2023-05-19 23:36:00,81.839,81.85,81.93,81.835,25256,1684510560
126,2023-05-19 23:37:00,81.84,81.841,81.85,81.84,17098,1684510620
127,2023-05-19 23:38:00,81.84,81.84,81.86,81.814,27106,1684510680
128,2023-05-19 23:39:00,81.83,81.928,81.928,81.83,19982,1684510740
129,2023-05-19 23:40:00,81.92,81.92,81.962,81.92,23853,1684510800
130,2023-05-19 23:41:00,81.939,81.9,81.939,81.89,22025,1684510860
131,2023-05-19 23:42:00,81.88,81.815,81.88,81.76,53254,1684510920
132,2023-05-19 23:43:00,81.82,81.72,81.845,81.72,53078,1684510980
133,2023-05-19 23:44:00,81.765,81.84,81.84,81.755,80723,1684511040
134,2023-05-19 23:45:00,81.85,81.831,81.85,81.82,26017,1684511100
135,2023-05-19 23:46:00,81.821,81.862,81.92,81.821,49173,1684511160
136,2023-05-19 23:47:00,81.83,81.83,81.846,81.83,46176,1684511220
137,2023-05-19 23:48:00,81.845,81.835,81.845,81.805,23505,1684511280
138,2023-05-19 23:49:00,81.918,81.91,81.93,81.89,55404,1684511340
139,2023-05-19 23:50:00,81.939,81.885,81.95,81.885,25211,1684511400
140,2023-05-19 23:51:00,81.881,81.77,81.881,81.77,40576,1684511460
141,2023-05-19 23:52:00,81.76,81.73,81.76,81.73,27046,1684511520
142,2023-05-19 23:53:00,81.685,81.64,81.685,81.64,58069,1684511580
143,2023-05-19 23:54:00,81.63,81.62,81.63,81.55,94579,1684511640
144,2023-05-19 23:55:00,81.615,81.66,81.66,81.55,37441,1684511700
145,2023-05-19 23:56:00,81.68,81.64,81.68,81.64,24314,1684511760
146,2023-05-19 23:57:00,81.64,81.49,81.7,81.49,68345,1684511820
147,2023-05-19 23:58:00,81.495,81.49,81.495,81.44,42691,1684511880
148,2023-05-19 23:59:00,81.475,81.34,81.475,81.285,145004,1684511940
149,2023-05-20 00:00:00,81.33,81.3,81.365,81.3,76625,1684512000
150,2023-05-20 00:01:00,81.31,81.255,81.33,81.255,83513,1684512060
151,2023-05-20 00:02:00,81.26,81.28,81.295,81.26,39357,1684512120
152,2023-05-20 00:03:00,81.26,81.295,81.295,81.26,28050,1684512180
153,2023-05-20 00:04:00,81.28,81.37,81.37,81.28,34981,1684512240
154,2023-05-20 00:05:00,81.35,81.351,81.378,81.35,47048,1684512300
155,2023-05-20 00:06:00,81.379,81.42,81.42,81.379,46265,1684512360
156,2023-05-20 00:07:00,81.39,81.37,81.42,81.37,48445,1684512420
157,2023-05-20 00:08:00,81.37,81.344,81.37,81.339,48412,1684512480
158,2023-05-20 00:09:00,81.38,81.317,81.38,81.317,16395,1684512540
159,2023-05-20 00:10:00,81.315,81.38,81.38,81.315,23080,1684512600
160,2023-05-20 00:11:00,81.4,81.358,81.4,81.35,49589,1684512660
161,2023-05-20 00:12:00,81.34,81.37,81.37,81.335,29396,1684512720
162,2023-05-20 00:13:00,81.35,81.389,81.445,81.34,61392,1684512780
163,2023-05-20 00:14:00,81.38,81.415,81.43,81.38,16848,1684512840
164,2023-05-20 00:15:00,81.42,81.339,81.42,81.339,34643,1684512900
165,2023-05-20 00:16:00,81.33,81.33,81.335,81.305,17832,1684512960
166,2023-05-20 00:17:00,81.28,81.38,81.38,81.28,49204,1684513020
167,2023-05-20 00:18:00,81.365,81.36,81.365,81.34,18098,1684513080
168,2023-05-20 00:19:00,81.34,81.43,81.43,81.34,49268,1684513140
169,2023-05-20 00:20:00,81.43,81.38,81.43,81.38,27194,1684513200
170,2023-05-20 00:21:00,81.38,81.435,81.45,81.38,39859,1684513260
171,2023-05-20 00:22:00,81.499,81.56,81.597,81.436,67875,1684513320
172,2023-05-20 00:23:00,81.55,81.55,81.55,81.51,23245,1684513380
173,2023-05-20 00:24:00,81.58,81.524,81.58,81.524,56939,1684513440
174,2023-05-20 00:25:00,81.51,81.52,81.585,81.51,17158,1684513500
175,2023-05-20 00:26:00,81.51,81.48,81.515,81.48,15139,1684513560
176,2023-05-20 00:27:00,81.47,81.429,81.485,81.429,19679,1684513620
