,dt,open,close,high,low,vol,turnover,ts
0,2023-08-14 21:31:00,129.19,129.19,130.11,128.77,501737,64918916.0,1692019860
1,2023-08-14 21:32:00,129.23,129.215,129.35,129.2,96161,12450404.0,1692019920
2,2023-08-14 21:33:00,129.14,128.88,129.14,128.84,73935,9546400.0,1692019980
3,2023-08-14 21:34:00,129.09,129.16,129.46,129.09,78758,10192128.0,1692020040
4,2023-08-14 21:35:00,129.18,129.16,129.21,129.05,56694,7331488.0,1692020100
5,2023-08-14 21:36:00,129.19,129.11,129.19,129.09,69285,8960320.0,1692020160
6,2023-08-14 21:37:00,128.96,129.052,129.13,128.96,80814,10445128.0,1692020220
7,2023-08-14 21:38:00,129.03,129.11,129.18,129.03,82759,10700608.0,1692020280
8,2023-08-14 21:39:00,129.18,129.34,129.34,129.18,68399,8855104.0,1692020340
9,2023-08-14 21:40:00,129.38,129.3,129.42,129.202,71531,9265552.0,1692020400
10,2023-08-14 21:41:00,129.255,129.47,129.56,129.255,74719,9683056.0,1692020460
11,2023-08-14 21:42:00,129.59,129.83,129.84,129.59,145377,18888160.0,1692020520
12,2023-08-14 21:43:00,129.79,130.06,130.06,129.79,78380,10201232.0,1692020580
13,2023-08-14 21:44:00,129.96,130.09,130.09,129.96,97333,12673712.0,1692020640
14,2023-08-14 21:45:00,130.19,129.87,130.19,129.87,75006,9771936.0,1692020700
15,2023-08-14 21:46:00,129.84,129.98,129.98,129.837,51324,6675056.0,1692020760
16,2023-08-14 21:47:00,129.94,129.895,130.0,129.875,52865,6879056.0,1692020820
17,2023-08-14 21:48:00,129.9,129.665,129.9,129.64,84995,11045360.0,1692020880
18,2023-08-14 21:49:00,129.649,129.64,129.74,129.64,90143,11707888.0,1692020940
19,2023-08-14 21:50:00,129.7,129.805,129.805,129.7,44848,5826624.0,1692021000
20,2023-08-14 21:51:00,129.822,129.797,129.822,129.71,61273,7963936.0,1692021060
21,2023-08-14 21:52:00,129.845,130.03,130.03,129.845,59426,7734512.0,1692021120
22,2023-08-14 21:53:00,130.16,130.12,130.16,130.03,40234,5241824.0,1692021180
23,2023-08-14 21:54:00,130.08,130.1,130.12,130.045,48293,6292032.0,1692021240
24,2023-08-14 21:55:00,130.075,130.097,130.15,130.075,42601,5551168.0,1692021300
25,2023-08-14 21:56:00,130.071,130.06,130.09,129.96,38657,5034336.0,1692021360
26,2023-08-14 21:57:00,130.035,129.92,130.05,129.92,39126,5094656.0,1692021420
27,2023-08-14 21:58:00,129.885,129.87,129.96,129.863,40612,5282752.0,1692021480
28,2023-08-14 21:59:00,129.879,129.81,129.89,129.773,65215,8478816.0,1692021540
29,2023-08-14 22:00:00,129.75,129.775,129.83,129.73,71077,9237312.0,1692021600
30,2023-08-14 22:01:00,129.68,129.66,129.72,129.645,59217,7692864.0,1692021660
31,2023-08-14 22:02:00,129.665,129.69,129.73,129.63,44002,5714496.0,1692021720
32,2023-08-14 22:03:00,129.79,129.72,129.79,129.72,44081,5727872.0,1692021780
33,2023-08-14 22:04:00,129.57,129.765,129.765,129.555,92816,12050432.0,1692021840
34,2023-08-14 22:05:00,129.759,129.78,129.78,129.72,81415,10579168.0,1692021900
35,2023-08-14 22:06:00,129.775,129.83,129.83,129.745,52435,6814336.0,1692021960
36,2023-08-14 22:07:00,129.908,130.055,130.055,129.885,71157,9260160.0,1692022020
37,2023-08-14 22:08:00,130.056,129.93,130.056,129.93,49684,6467136.0,1692022080
38,2023-08-14 22:09:00,129.955,130.089,130.089,129.93,45256,5891296.0,1692022140
39,2023-08-14 22:10:00,130.08,130.03,130.09,130.03,39167,5101824.0,1692022200
40,2023-08-14 22:11:00,130.02,130.07,130.109,130.02,31715,4130752.0,1692022260
41,2023-08-14 22:12:00,130.13,130.17,130.18,130.13,49415,6440448.0,1692022320
42,2023-08-14 22:13:00,130.17,130.29,130.395,130.17,165457,21594208.0,1692022380
43,2023-08-14 22:14:00,130.35,130.38,130.42,130.33,54108,7063200.0,1692022440
44,2023-08-14 22:15:00,130.4,130.44,130.44,130.37,63750,8323488.0,1692022500
45,2023-08-14 22:16:00,130.4,130.42,130.43,130.39,43080,5626080.0,1692022560
46,2023-08-14 22:17:00,130.4,130.39,130.406,130.35,56987,7439680.0,1692022620
47,2023-08-14 22:18:00,130.411,130.34,130.421,130.34,34804,4544448.0,1692022680
48,2023-08-14 22:19:00,130.32,130.24,130.32,130.22,38614,5037344.0,1692022740
49,2023-08-14 22:20:00,130.22,130.239,130.239,130.19,40378,5265248.0,1692022800
50,2023-08-14 22:21:00,130.23,130.2,130.255,130.16,93498,12193792.0,1692022860
51,2023-08-14 22:22:00,130.22,130.146,130.249,130.07,53072,6917600.0,1692022920
52,2023-08-14 22:23:00,130.14,130.115,130.14,130.08,35003,4560544.0,1692022980
53,2023-08-14 22:24:00,130.195,130.25,130.25,130.195,67300,8777696.0,1692023040
54,2023-08-14 22:25:00,130.26,130.17,130.28,130.17,63937,8340672.0,1692023100
55,2023-08-14 22:26:00,130.24,130.41,130.41,130.24,55266,7212896.0,1692023160
56,2023-08-14 22:27:00,130.4,130.37,130.415,130.321,54579,7125824.0,1692023220
57,2023-08-14 22:28:00,130.39,130.41,130.42,130.38,56921,7433184.0,1692023280
58,2023-08-14 22:29:00,130.335,130.2,130.335,130.2,37194,4852704.0,1692023340
59,2023-08-14 22:30:00,130.11,130.13,130.13,130.02,49812,6489088.0,1692023400
60,2023-08-14 22:31:00,130.155,130.17,130.18,130.14,32944,4294208.0,1692023460
61,2023-08-14 22:32:00,130.22,130.145,130.22,130.145,26283,3427328.0,1692023520
62,2023-08-14 22:33:00,130.17,130.24,130.24,130.16,20535,2676544.0,1692023580
63,2023-08-14 22:34:00,130.25,130.34,130.34,130.22,35818,4671936.0,1692023640
64,2023-08-14 22:35:00,130.31,130.38,130.38,130.31,57791,7542976.0,1692023700
65,2023-08-14 22:36:00,130.42,130.53,130.54,130.42,81203,10607936.0,1692023760
66,2023-08-14 22:37:00,130.535,130.59,130.59,130.51,53448,6984960.0,1692023820
67,2023-08-14 22:38:00,130.575,130.635,130.635,130.558,75694,9891840.0,1692023880
