,dt,open,close,high,low,vol,turnover,ts
0,2022-11-08 22:31:00,65.0,64.95,66.18,64.85,1340346,92979416.0,1667917860
1,2022-11-08 22:32:00,64.97,65.11,65.11,64.925,16163,1092920.0,1667917920
2,2022-11-08 22:33:00,65.17,64.68,65.17,64.54,499591,33763120.0,1667917980
3,2022-11-08 22:34:00,64.64,65.325,65.325,64.515,199511,13460864.0,1667918040
4,2022-11-08 22:35:00,65.34,65.52,65.52,65.195,161851,10989472.0,1667918100
5,2022-11-08 22:36:00,65.455,65.295,65.455,65.23,145320,9880432.0,1667918160
6,2022-11-08 22:37:00,65.26,65.09,65.279,65.082,119463,8100736.0,1667918220
7,2022-11-08 22:38:00,65.03,64.981,65.04,64.91,84320,5699760.0,1667918280
8,2022-11-08 22:39:00,64.98,64.71,64.98,64.71,161124,10862528.0,1667918340
9,2022-11-08 22:40:00,64.707,64.74,64.85,64.707,93621,6308464.0,1667918400
10,2022-11-08 22:41:00,64.79,64.68,64.79,64.61,140782,9476960.0,1667918460
11,2022-11-08 22:42:00,64.61,64.26,64.63,64.26,295739,19830128.0,1667918520
12,2022-11-08 22:43:00,64.23,64.29,64.43,64.23,175281,11728528.0,1667918580
13,2022-11-08 22:44:00,64.335,64.442,64.53,64.335,116871,7835568.0,1667918640
14,2022-11-08 22:45:00,64.25,64.36,64.36,64.23,128415,8589472.0,1667918700
15,2022-11-08 22:46:00,64.35,64.123,64.35,64.123,96202,6434352.0,1667918760
16,2022-11-08 22:47:00,64.06,64.041,64.065,64.041,111640,7444896.0,1667918820
17,2022-11-08 22:48:00,64.02,64.084,64.084,63.98,88125,5872176.0,1667918880
18,2022-11-08 22:49:00,64.01,64.14,64.14,64.01,108435,7231680.0,1667918940
19,2022-11-08 22:50:00,64.3,64.28,64.3,64.236,139741,9343712.0,1667919000
20,2022-11-08 22:51:00,64.245,64.34,64.34,64.21,223855,14972640.0,1667919060
21,2022-11-08 22:52:00,64.27,64.58,64.58,64.22,150021,10056576.0,1667919120
22,2022-11-08 22:53:00,64.675,64.78,64.78,64.648,144804,9745088.0,1667919180
23,2022-11-08 22:54:00,64.739,64.81,64.81,64.73,190683,12844640.0,1667919240
24,2022-11-08 22:55:00,64.765,64.74,64.793,64.7,99580,6709056.0,1667919300
25,2022-11-08 22:56:00,64.76,64.77,64.87,64.739,70398,4744640.0,1667919360
26,2022-11-08 22:57:00,64.64,64.37,64.64,64.37,127275,8547232.0,1667919420
27,2022-11-08 22:58:00,64.4,64.32,64.46,64.28,105104,7039968.0,1667919480
28,2022-11-08 22:59:00,64.325,64.34,64.42,64.31,54428,3645440.0,1667919540
29,2022-11-08 23:00:00,64.379,64.22,64.379,64.22,78422,5248640.0,1667919600
30,2022-11-08 23:01:00,64.14,64.21,64.21,64.057,116510,7774848.0,1667919660
31,2022-11-08 23:02:00,64.2,64.35,64.39,64.2,138544,9269440.0,1667919720
32,2022-11-08 23:03:00,64.43,64.245,64.48,64.245,87977,5892800.0,1667919780
33,2022-11-08 23:04:00,64.17,64.19,64.22,64.17,88065,5883808.0,1667919840
34,2022-11-08 23:05:00,64.123,64.165,64.165,64.08,65037,4340992.0,1667919900
35,2022-11-08 23:06:00,64.13,64.37,64.37,64.13,60181,4022944.0,1667919960
36,2022-11-08 23:07:00,64.35,64.426,64.47,64.31,125732,8425664.0,1667920020
37,2022-11-08 23:08:00,64.405,64.31,64.479,64.29,71140,4765216.0,1667920080
38,2022-11-08 23:09:00,64.29,64.29,64.29,64.22,57297,3831776.0,1667920140
39,2022-11-08 23:10:00,64.3,64.32,64.336,64.28,68366,4574848.0,1667920200
40,2022-11-08 23:11:00,64.305,64.166,64.305,64.166,82883,5541440.0,1667920260
41,2022-11-08 23:12:00,64.1,64.05,64.11,63.975,121506,8099232.0,1667920320
42,2022-11-08 23:13:00,64.046,63.87,64.046,63.84,157924,10511648.0,1667920380
43,2022-11-08 23:14:00,63.855,63.851,63.855,63.74,82132,5456576.0,1667920440
44,2022-11-08 23:15:00,63.93,63.711,63.93,63.711,106844,7102272.0,1667920500
45,2022-11-08 23:16:00,63.8,63.7,63.8,63.695,121794,8081504.0,1667920560
46,2022-11-08 23:17:00,63.92,64.005,64.005,63.84,73897,4914304.0,1667920620
47,2022-11-08 23:18:00,63.97,63.932,63.97,63.895,121513,8085600.0,1667920680
48,2022-11-08 23:19:00,63.93,63.765,63.93,63.765,58149,3863712.0,1667920740
49,2022-11-08 23:20:00,63.86,63.895,63.895,63.781,109210,7255872.0,1667920800
50,2022-11-08 23:21:00,63.967,64.03,64.06,63.948,91357,6084160.0,1667920860
51,2022-11-08 23:22:00,64.09,64.2,64.2,64.075,106016,7072128.0,1667920920
52,2022-11-08 23:23:00,64.17,64.1,64.17,64.1,57366,3831008.0,1667920980
53,2022-11-08 23:24:00,64.11,64.061,64.115,64.04,85806,5722624.0,1667921040
54,2022-11-08 23:25:00,64.14,64.19,64.19,64.1,66254,4422880.0,1667921100
55,2022-11-08 23:26:00,64.175,64.38,64.38,64.175,67788,4536128.0,1667921160
56,2022-11-08 23:27:00,64.4,64.345,64.4,64.327,101036,6767744.0,1667921220
57,2022-11-08 23:28:00,64.405,64.29,64.405,64.29,87415,5855584.0,1667921280
58,2022-11-08 23:29:00,64.36,64.39,64.405,64.33,65223,4369920.0,1667921340
59,2022-11-08 23:30:00,64.38,64.28,64.38,64.21,83091,5561920.0,1667921400
60,2022-11-08 23:31:00,64.31,64.125,64.31,64.125,146638,9795712.0,1667921460
61,2022-11-08 23:32:00,64.18,64.541,64.541,64.18,85506,5727168.0,1667921520
62,2022-11-08 23:33:00,64.6,64.482,64.6,64.482,142311,9553856.0,1667921580
63,2022-11-08 23:34:00,64.58,64.485,64.58,64.485,113638,7632576.0,1667921640
64,2022-11-08 23:35:00,64.48,64.49,64.54,64.48,64531,4331776.0,1667921700
65,2022-11-08 23:36:00,64.47,64.41,64.47,64.4,78509,5264832.0,1667921760
66,2022-11-08 23:37:00,64.43,64.46,64.48,64.42,61031,4093952.0,1667921820
67,2022-11-08 23:38:00,64.44,64.55,64.55,64.4,60564,4062720.0,1667921880
68,2022-11-08 23:39:00,64.53,64.565,64.61,64.53,81326,5463808.0,1667921940
69,2022-11-08 23:40:00,64.548,64.53,64.605,64.528,66058,4437248.0,1667922000
70,2022-11-08 23:41:00,64.53,64.555,64.6,64.53,67137,4508736.0,1667922060
71,2022-11-08 23:42:00,64.495,64.46,64.495,64.419,112850,7571200.0,1667922120
