,dt,open,close,high,low,vol,turnover,ts
0,2022-05-24 21:31:00,82.37,82.4,83.38,82.19,224823,19193548.0,1653399060
1,2022-05-24 21:32:00,82.25,81.956,82.25,81.89,44447,3761668.0,1653399120
2,2022-05-24 21:33:00,81.71,82.195,82.195,81.71,337238,28487416.0,1653399180
3,2022-05-24 21:34:00,82.31,81.77,82.31,81.7,138043,11690300.0,1653399240
4,2022-05-24 21:35:00,81.83,81.38,81.9,81.31,144425,12151380.0,1653399300
5,2022-05-24 21:36:00,81.365,81.59,81.73,81.285,109316,9182152.0,1653399360
6,2022-05-24 21:37:00,81.53,81.621,81.74,81.47,68034,5731672.0,1653399420
7,2022-05-24 21:38:00,81.55,81.519,81.57,81.47,51514,4333720.0,1653399480
8,2022-05-24 21:39:00,81.4,81.57,81.57,81.4,53202,4474952.0,1653399540
9,2022-05-24 21:40:00,81.56,81.45,81.659,81.41,51516,4332768.0,1653399600
10,2022-05-24 21:41:00,81.51,81.19,81.57,81.19,113464,9533336.0,1653399660
11,2022-05-24 21:42:00,81.15,81.19,81.3,81.05,143485,12020056.0,1653399720
12,2022-05-24 21:43:00,81.07,81.29,81.37,81.07,120479,10096008.0,1653399780
13,2022-05-24 21:44:00,81.47,81.35,81.47,81.261,60924,5117344.0,1653399840
14,2022-05-24 21:45:00,81.37,81.02,81.37,81.02,95608,8008640.0,1653399900
15,2022-05-24 21:46:00,81.13,80.981,81.17,80.981,105462,8824688.0,1653399960
16,2022-05-24 21:47:00,81.05,80.825,81.13,80.825,68115,5693168.0,1653400020
17,2022-05-24 21:48:00,80.88,80.67,80.88,80.67,82156,6851136.0,1653400080
18,2022-05-24 21:49:00,80.69,80.61,80.69,80.56,108553,9038832.0,1653400140
19,2022-05-24 21:50:00,80.67,80.65,80.67,80.46,66845,5560160.0,1653400200
20,2022-05-24 21:51:00,80.6,80.62,80.662,80.535,80394,6688672.0,1653400260
21,2022-05-24 21:52:00,80.65,80.98,80.98,80.65,95302,7949264.0,1653400320
22,2022-05-24 21:53:00,81.04,81.11,81.12,81.04,105282,8815280.0,1653400380
23,2022-05-24 21:54:00,81.09,81.0,81.17,81.0,61972,5187488.0,1653400440
24,2022-05-24 21:55:00,80.96,80.835,80.98,80.835,43102,3601392.0,1653400500
25,2022-05-24 21:56:00,80.81,80.57,80.86,80.57,79729,6649392.0,1653400560
26,2022-05-24 21:57:00,80.695,80.62,80.695,80.5,41357,3441040.0,1653400620
27,2022-05-24 21:58:00,80.605,80.57,80.64,80.57,41651,3465584.0,1653400680
28,2022-05-24 21:59:00,80.54,80.57,80.6,80.52,53022,4411120.0,1653400740
29,2022-05-24 22:00:00,80.51,80.44,80.51,80.44,62958,5231408.0,1653400800
30,2022-05-24 22:01:00,80.31,80.243,80.375,80.243,108892,9034816.0,1653400860
31,2022-05-24 22:02:00,80.21,80.035,80.22,80.035,68443,5664896.0,1653400920
32,2022-05-24 22:03:00,80.0,80.15,80.15,79.98,79214,6547824.0,1653400980
33,2022-05-24 22:04:00,80.26,80.228,80.3,80.215,73175,6063136.0,1653401040
34,2022-05-24 22:05:00,80.27,80.28,80.345,80.27,48759,4042352.0,1653401100
35,2022-05-24 22:06:00,80.3,80.2,80.3,80.2,72531,6014720.0,1653401160
36,2022-05-24 22:07:00,80.18,80.23,80.23,80.08,83898,6944576.0,1653401220
37,2022-05-24 22:08:00,80.143,80.23,80.23,80.057,49879,4128064.0,1653401280
38,2022-05-24 22:09:00,80.15,80.01,80.15,80.01,38012,3144576.0,1653401340
39,2022-05-24 22:10:00,80.13,80.077,80.13,79.985,55546,4592288.0,1653401400
40,2022-05-24 22:11:00,80.077,80.095,80.175,80.077,50122,4146720.0,1653401460
41,2022-05-24 22:12:00,80.18,80.37,80.41,80.18,56748,4703552.0,1653401520
42,2022-05-24 22:13:00,80.36,80.31,80.44,80.31,51517,4276480.0,1653401580
43,2022-05-24 22:14:00,80.3,80.37,80.405,80.284,61591,5111232.0,1653401640
44,2022-05-24 22:15:00,80.355,80.28,80.355,80.15,42101,3489696.0,1653401700
45,2022-05-24 22:16:00,80.17,80.08,80.205,80.08,27605,2285600.0,1653401760
46,2022-05-24 22:17:00,80.01,79.88,80.14,79.88,110425,9118592.0,1653401820
47,2022-05-24 22:18:00,79.85,79.98,79.98,79.82,58539,4828704.0,1653401880
48,2022-05-24 22:19:00,79.87,79.92,79.93,79.85,49580,4091648.0,1653401940
49,2022-05-24 22:20:00,79.91,80.01,80.05,79.901,33539,2770112.0,1653402000
50,2022-05-24 22:21:00,79.955,80.27,80.27,79.955,30452,2518752.0,1653402060
51,2022-05-24 22:22:00,80.25,80.19,80.34,80.19,63437,5257760.0,1653402120
52,2022-05-24 22:23:00,80.2,80.33,80.34,80.2,64196,5321440.0,1653402180
53,2022-05-24 22:24:00,80.31,80.29,80.41,80.29,31817,2639712.0,1653402240
54,2022-05-24 22:25:00,80.3,80.175,80.3,80.17,31202,2585504.0,1653402300
55,2022-05-24 22:26:00,80.215,80.16,80.24,80.14,32742,2712096.0,1653402360
56,2022-05-24 22:27:00,80.215,80.091,80.215,80.091,28925,2393760.0,1653402420
57,2022-05-24 22:28:00,80.16,80.27,80.34,80.16,33492,2776224.0,1653402480
58,2022-05-24 22:29:00,80.363,80.35,80.37,80.325,32605,2705376.0,1653402540
59,2022-05-24 22:30:00,80.41,80.4,80.43,80.385,54501,4526400.0,1653402600
60,2022-05-24 22:31:00,80.38,80.555,80.595,80.38,37406,3108640.0,1653402660
61,2022-05-24 22:32:00,80.52,80.67,80.67,80.46,32178,2676288.0,1653402720
62,2022-05-24 22:33:00,80.65,80.64,80.65,80.6,31172,2594912.0,1653402780
63,2022-05-24 22:34:00,80.65,80.47,80.66,80.47,29012,2414336.0,1653402840
64,2022-05-24 22:35:00,80.421,80.445,80.52,80.421,25642,2131264.0,1653402900
65,2022-05-24 22:36:00,80.37,80.295,80.37,80.28,42918,3559584.0,1653402960
66,2022-05-24 22:37:00,80.34,80.61,80.66,80.34,34983,2908160.0,1653403020
67,2022-05-24 22:38:00,80.595,80.41,80.595,80.41,33468,2781600.0,1653403080
68,2022-05-24 22:39:00,80.373,80.38,80.38,80.34,31900,2647136.0,1653403140
69,2022-05-24 22:40:00,80.36,80.36,80.36,80.31,28986,2404480.0,1653403200
70,2022-05-24 22:41:00,80.399,80.17,80.399,80.17,50772,4208544.0,1653403260
71,2022-05-24 22:42:00,80.16,80.22,80.22,80.15,28530,2363008.0,1653403320
72,2022-05-24 22:43:00,80.3,80.295,80.3,80.25,20728,1718816.0,1653403380
73,2022-05-24 22:44:00,80.41,80.34,80.41,80.28,21987,1824544.0,1653403440
74,2022-05-24 22:45:00,80.415,80.31,80.425,80.31,36626,3040416.0,1653403500
75,2022-05-24 22:46:00,80.25,80.25,80.25,80.19,29813,2470336.0,1653403560
76,2022-05-24 22:47:00,80.23,80.519,80.519,80.19,40894,3391424.0,1653403620
77,2022-05-24 22:48:00,80.38,80.34,80.46,80.31,28282,2348320.0,1653403680
78,2022-05-24 22:49:00,80.28,80.18,80.3,80.18,25273,2094144.0,1653403740
79,2022-05-24 22:50:00,80.12,80.044,80.12,80.044,36663,3032192.0,1653403800
80,2022-05-24 22:51:00,80.02,79.99,80.07,79.99,31221,2580064.0,1653403860
81,2022-05-24 22:52:00,79.975,80.02,80.02,79.92,33379,2756544.0,1653403920
82,2022-05-24 22:53:00,80.01,79.912,80.01,79.912,39539,3266176.0,1653403980
83,2022-05-24 22:54:00,79.899,79.9,79.94,79.86,48229,3980768.0,1653404040
84,2022-05-24 22:55:00,79.86,79.93,79.96,79.86,22708,1874272.0,1653404100
85,2022-05-24 22:56:00,79.89,79.87,79.92,79.87,28368,2340928.0,1653404160
86,2022-05-24 22:57:00,79.87,80.0,80.0,79.87,19479,1608416.0,1653404220
87,2022-05-24 22:58:00,80.03,80.08,80.09,80.02,27950,2310816.0,1653404280
88,2022-05-24 22:59:00,80.082,80.08,80.17,80.08,34001,2813408.0,1653404340
89,2022-05-24 23:00:00,80.025,80.06,80.11,80.025,29970,2478144.0,1653404400
90,2022-05-24 23:01:00,80.035,80.125,80.125,80.035,25423,2102528.0,1653404460
91,2022-05-24 23:02:00,80.15,80.25,80.25,80.12,34778,2880032.0,1653404520
92,2022-05-24 23:03:00,80.16,80.14,80.22,80.14,29349,2430304.0,1653404580
93,2022-05-24 23:04:00,80.115,80.27,80.279,80.1,23989,1986752.0,1653404640
94,2022-05-24 23:05:00,80.219,80.175,80.235,80.175,21570,1786816.0,1653404700
95,2022-05-24 23:06:00,80.14,80.233,80.233,80.14,23009,1904832.0,1653404760
96,2022-05-24 23:07:00,80.245,80.26,80.35,80.245,30505,2530176.0,1653404820
97,2022-05-24 23:08:00,80.2,80.16,80.2,80.05,35561,2942464.0,1653404880
98,2022-05-24 23:09:00,80.12,80.013,80.16,80.013,34689,2870144.0,1653404940
99,2022-05-24 23:10:00,80.01,80.03,80.05,79.99,26436,2184704.0,1653405000
100,2022-05-24 23:11:00,80.12,79.96,80.12,79.96,31737,2622528.0,1653405060
101,2022-05-24 23:12:00,79.92,80.006,80.006,79.92,24671,2037440.0,1653405120
102,2022-05-24 23:13:00,79.99,80.006,80.09,79.99,36257,2996384.0,1653405180
103,2022-05-24 23:14:00,79.989,79.95,79.99,79.93,28198,2328960.0,1653405240
104,2022-05-24 23:15:00,79.92,79.94,79.94,79.92,18022,1488000.0,1653405300
105,2022-05-24 23:16:00,79.965,79.94,79.965,79.92,27056,2234048.0,1653405360
106,2022-05-24 23:17:00,80.017,80.27,80.36,80.017,50352,4169280.0,1653405420
107,2022-05-24 23:18:00,80.15,79.97,80.18,79.97,30064,2487808.0,1653405480
108,2022-05-24 23:19:00,79.98,80.03,80.04,79.98,23685,1956832.0,1653405540
109,2022-05-24 23:20:00,80.0,79.97,80.03,79.97,26793,2213728.0,1653405600
110,2022-05-24 23:21:00,79.975,80.05,80.05,79.94,22075,1823264.0,1653405660
111,2022-05-24 23:22:00,80.07,80.12,80.16,80.07,49333,4081280.0,1653405720
112,2022-05-24 23:23:00,80.19,80.23,80.26,80.185,37375,3096480.0,1653405780
113,2022-05-24 23:24:00,80.235,80.27,80.33,80.235,23724,1966880.0,1653405840
114,2022-05-24 23:25:00,80.32,80.445,80.45,80.32,34660,2877440.0,1653405900
115,2022-05-24 23:26:00,80.46,80.467,80.49,80.43,25484,2117568.0,1653405960
116,2022-05-24 23:27:00,80.445,80.4,80.445,80.38,29478,2448256.0,1653406020
117,2022-05-24 23:28:00,80.42,80.43,80.47,80.41,30723,2552032.0,1653406080
118,2022-05-24 23:29:00,80.415,80.45,80.45,80.395,20246,1681376.0,1653406140
119,2022-05-24 23:30:00,80.455,80.52,80.545,80.455,70663,5872288.0,1653406200
120,2022-05-24 23:31:00,80.63,80.455,80.63,80.45,40229,3345504.0,1653406260
121,2022-05-24 23:32:00,80.42,80.38,80.42,80.38,23651,1963552.0,1653406320
122,2022-05-24 23:33:00,80.38,80.45,80.45,80.345,60354,5011040.0,1653406380
123,2022-05-24 23:34:00,80.44,80.42,80.44,80.38,27659,2296896.0,1653406440
124,2022-05-24 23:35:00,80.39,80.435,80.435,80.36,26850,2229440.0,1653406500
125,2022-05-24 23:36:00,80.42,80.42,80.44,80.38,32877,2730112.0,1653406560
126,2022-05-24 23:37:00,80.47,80.58,80.58,80.46,42955,3570752.0,1653406620
127,2022-05-24 23:38:00,80.525,80.47,80.53,80.47,29549,2456512.0,1653406680
128,2022-05-24 23:39:00,80.55,80.515,80.55,80.5,22921,1905728.0,1653406740
129,2022-05-24 23:40:00,80.53,80.57,80.58,80.47,20636,1716032.0,1653406800
130,2022-05-24 23:41:00,80.625,80.56,80.625,80.5,16707,1389760.0,1653406860
131,2022-05-24 23:42:00,80.56,80.6,80.6,80.538,15948,1326400.0,1653406920
132,2022-05-24 23:43:00,80.65,80.67,80.67,80.6,27095,2255616.0,1653406980
133,2022-05-24 23:44:00,80.679,80.709,80.77,80.655,25702,2141120.0,1653407040
134,2022-05-24 23:45:00,80.64,80.765,80.765,80.603,39953,3328192.0,1653407100
135,2022-05-24 23:46:00,80.75,80.82,80.839,80.75,27747,2314048.0,1653407160
136,2022-05-24 23:47:00,80.92,80.93,80.93,80.8,48629,4060608.0,1653407220
137,2022-05-24 23:48:00,80.97,80.96,80.99,80.938,26520,2216768.0,1653407280
138,2022-05-24 23:49:00,80.96,81.146,81.146,80.96,65644,5495808.0,1653407340
139,2022-05-24 23:50:00,81.07,81.06,81.07,81.03,25693,2150144.0,1653407400
140,2022-05-24 23:51:00,81.08,81.08,81.08,81.05,38431,3216064.0,1653407460
141,2022-05-24 23:52:00,81.14,81.03,81.14,81.03,28300,2368384.0,1653407520
142,2022-05-24 23:53:00,81.023,80.94,81.05,80.94,186974,15635584.0,1653407580
143,2022-05-24 23:54:00,80.94,81.01,81.01,80.94,38955,3256128.0,1653407640
144,2022-05-24 23:55:00,81.04,81.04,81.08,81.04,14470,1211008.0,1653407700
145,2022-05-24 23:56:00,81.06,81.085,81.085,81.028,15153,1268032.0,1653407760
146,2022-05-24 23:57:00,81.01,80.98,81.01,80.945,23974,2004224.0,1653407820
147,2022-05-24 23:58:00,80.99,81.01,81.02,80.961,13915,1163840.0,1653407880
148,2022-05-24 23:59:00,81.01,81.06,81.07,81.01,14794,1237568.0,1653407940
149,2022-05-25 00:00:00,81.11,81.01,81.11,81.01,27140,2271552.0,1653408000
150,2022-05-25 00:01:00,81.01,81.03,81.08,81.01,18415,1540736.0,1653408060
151,2022-05-25 00:02:00,81.0,81.054,81.054,80.97,26425,2210176.0,1653408120
152,2022-05-25 00:03:00,81.08,81.107,81.15,81.08,20994,1758336.0,1653408180
153,2022-05-25 00:04:00,81.12,81.14,81.14,81.12,20305,1700224.0,1653408240
154,2022-05-25 00:05:00,81.15,81.19,81.19,81.12,24090,2017792.0,1653408300
155,2022-05-25 00:06:00,81.2,81.21,81.21,81.14,29934,2508288.0,1653408360
156,2022-05-25 00:07:00,81.16,81.195,81.195,81.11,16717,1400256.0,1653408420
157,2022-05-25 00:08:00,81.22,81.3,81.3,81.22,49559,4156800.0,1653408480
158,2022-05-25 00:09:00,81.305,81.365,81.365,81.305,34785,2920384.0,1653408540
159,2022-05-25 00:10:00,81.33,81.31,81.33,81.301,41186,3458048.0,1653408600
160,2022-05-25 00:11:00,81.234,81.281,81.32,81.197,29978,2514048.0,1653408660
161,2022-05-25 00:12:00,81.314,81.28,81.314,81.28,14618,1226496.0,1653408720
162,2022-05-25 00:13:00,81.285,81.305,81.31,81.285,27258,2287552.0,1653408780
163,2022-05-25 00:14:00,81.275,81.33,81.33,81.275,21794,1828992.0,1653408840
164,2022-05-25 00:15:00,81.33,81.38,81.4,81.33,30387,2552192.0,1653408900
165,2022-05-25 00:16:00,81.495,81.53,81.55,81.495,66374,5584000.0,1653408960
166,2022-05-25 00:17:00,81.63,81.56,81.64,81.54,43438,3657664.0,1653409020
167,2022-05-25 00:18:00,81.575,81.362,81.575,81.362,33413,2810048.0,1653409080
168,2022-05-25 00:19:00,81.36,81.35,81.42,81.345,29638,2489728.0,1653409140
169,2022-05-25 00:20:00,81.33,81.24,81.36,81.24,29288,2457792.0,1653409200
170,2022-05-25 00:21:00,81.18,81.175,81.19,81.15,16917,1417152.0,1653409260
171,2022-05-25 00:22:00,81.18,81.15,81.18,81.134,18110,1517184.0,1653409320
172,2022-05-25 00:23:00,81.15,81.24,81.26,81.135,15557,1303680.0,1653409380
173,2022-05-25 00:24:00,81.215,81.24,81.26,81.215,10995,922112.0,1653409440
174,2022-05-25 00:25:00,81.31,81.275,81.31,81.255,25400,2131200.0,1653409500
175,2022-05-25 00:26:00,81.285,81.2,81.285,81.2,52793,4426816.0,1653409560
176,2022-05-25 00:27:00,81.17,81.075,81.223,81.075,22609,1893824.0,1653409620
177,2022-05-25 00:28:00,81.12,81.25,81.25,81.12,11651,976320.0,1653409680
178,2022-05-25 00:29:00,81.27,81.265,81.3,81.265,37342,3131136.0,1653409740
179,2022-05-25 00:30:00,81.24,81.175,81.24,81.175,10437,875008.0,1653409800
180,2022-05-25 00:31:00,81.23,81.265,81.31,81.23,22705,1904320.0,1653409860
181,2022-05-25 00:32:00,81.22,81.083,81.22,81.08,12719,1064832.0,1653409920
182,2022-05-25 00:33:00,81.08,81.05,81.08,81.01,28484,2383104.0,1653409980
183,2022-05-25 00:34:00,81.04,81.016,81.05,81.01,7449,623040.0,1653410040
184,2022-05-25 00:35:00,81.09,81.03,81.12,81.03,13233,1107200.0,1653410100
185,2022-05-25 00:36:00,81.08,81.06,81.105,81.05,11472,960256.0,1653410160
186,2022-05-25 00:37:00,81.05,80.96,81.07,80.96,41836,3500288.0,1653410220
187,2022-05-25 00:38:00,80.95,80.99,81.0,80.95,25458,2127872.0,1653410280
188,2022-05-25 00:39:00,81.0,81.0,81.012,80.99,13729,1147904.0,1653410340
189,2022-05-25 00:40:00,81.0,80.95,81.02,80.945,13724,1147456.0,1653410400
190,2022-05-25 00:41:00,81.01,80.93,81.03,80.93,13971,1167936.0,1653410460
191,2022-05-25 00:42:00,80.94,80.92,80.94,80.91,6331,528896.0,1653410520
192,2022-05-25 00:43:00,80.94,80.94,80.95,80.92,15366,1283968.0,1653410580
193,2022-05-25 00:44:00,80.94,80.94,80.94,80.92,7317,611520.0,1653410640
194,2022-05-25 00:45:00,80.92,80.87,80.94,80.87,28030,2341184.0,1653410700
195,2022-05-25 00:46:00,80.845,80.765,80.845,80.76,17964,1498368.0,1653410760
196,2022-05-25 00:47:00,80.77,80.797,80.797,80.76,12496,1041792.0,1653410820
197,2022-05-25 00:48:00,80.761,80.82,80.83,80.761,13770,1148544.0,1653410880
198,2022-05-25 00:49:00,80.89,80.82,80.9,80.82,10675,890688.0,1653410940
199,2022-05-25 00:50:00,80.79,80.825,80.825,80.775,20659,1723200.0,1653411000
200,2022-05-25 00:51:00,80.81,80.85,80.85,80.78,14575,1216128.0,1653411060
201,2022-05-25 00:52:00,80.879,80.8,80.879,80.79,12324,1028608.0,1653411120
202,2022-05-25 00:53:00,80.83,80.728,80.83,80.728,20882,1740992.0,1653411180
203,2022-05-25 00:54:00,80.72,80.76,80.76,80.717,11256,938240.0,1653411240
204,2022-05-25 00:55:00,80.735,80.755,80.755,80.71,11146,928896.0,1653411300
205,2022-05-25 00:56:00,80.76,80.74,80.84,80.734,16751,1396480.0,1653411360
206,2022-05-25 00:57:00,80.75,80.82,80.85,80.75,21784,1816896.0,1653411420
207,2022-05-25 00:58:00,80.82,80.93,80.93,80.82,15228,1271104.0,1653411480
208,2022-05-25 00:59:00,80.9,80.88,80.927,80.88,10219,853376.0,1653411540
209,2022-05-25 01:00:00,80.89,80.835,80.89,80.82,8738,729536.0,1653411600
210,2022-05-25 01:01:00,80.75,80.64,80.75,80.64,17872,1489856.0,1653411660
211,2022-05-25 01:02:00,80.62,80.6,80.655,80.6,10054,836800.0,1653411720
212,2022-05-25 01:03:00,80.61,80.5,80.61,80.5,12884,1071424.0,1653411780
213,2022-05-25 01:04:00,80.45,80.39,80.45,80.39,56397,4683840.0,1653411840
214,2022-05-25 01:05:00,80.41,80.41,80.41,80.32,35080,2911680.0,1653411900
215,2022-05-25 01:06:00,80.39,80.47,80.47,80.39,13877,1152896.0,1653411960
216,2022-05-25 01:07:00,80.44,80.4,80.44,80.39,11534,957952.0,1653412020
217,2022-05-25 01:08:00,80.37,80.54,80.54,80.37,17765,1476096.0,1653412080
218,2022-05-25 01:09:00,80.54,80.43,80.54,80.43,9028,750080.0,1653412140
219,2022-05-25 01:10:00,80.41,80.43,80.435,80.41,7513,624064.0,1653412200
220,2022-05-25 01:11:00,80.47,80.42,80.47,80.42,7425,616768.0,1653412260
221,2022-05-25 01:12:00,80.405,80.396,80.43,80.396,26244,2179264.0,1653412320
222,2022-05-25 01:13:00,80.4,80.42,80.47,80.4,15433,1281984.0,1653412380
223,2022-05-25 01:14:00,80.44,80.415,80.44,80.41,13927,1156544.0,1653412440
224,2022-05-25 01:15:00,80.46,80.42,80.46,80.42,27191,2258560.0,1653412500
225,2022-05-25 01:16:00,80.405,80.4,80.412,80.38,16690,1385728.0,1653412560
226,2022-05-25 01:17:00,80.365,80.37,80.37,80.33,10133,840832.0,1653412620
227,2022-05-25 01:18:00,80.44,80.41,80.44,80.395,10594,879808.0,1653412680
228,2022-05-25 01:19:00,80.39,80.49,80.49,80.39,7832,650880.0,1653412740
229,2022-05-25 01:20:00,80.46,80.38,80.47,80.38,30296,2517504.0,1653412800
230,2022-05-25 01:21:00,80.38,80.43,80.43,80.37,9626,799680.0,1653412860
231,2022-05-25 01:22:00,80.43,80.395,80.43,80.395,20826,1729536.0,1653412920
232,2022-05-25 01:23:00,80.36,80.27,80.36,80.26,22613,1875200.0,1653412980
233,2022-05-25 01:24:00,80.32,80.37,80.37,80.3,11863,984064.0,1653413040
234,2022-05-25 01:25:00,80.37,80.311,80.39,80.311,11805,979840.0,1653413100
