,dt,open,close,high,low,vol,turnover,ts
37,2024-05-24 22:08:00,79.155,78.995,79.155,78.98,161932,13070336.0,1716559680
38,2024-05-24 22:09:00,78.92,78.9,78.985,78.875,157580,12702208.0,1716559740
39,2024-05-24 22:10:00,78.87,78.885,78.89,78.821,30861,2487040.0,1716559800
40,2024-05-24 22:11:00,78.898,78.89,78.924,78.815,114256,9200896.0,1716559860
41,2024-05-24 22:12:00,78.99,79.08,79.09,78.99,154704,12482304.0,1716559920
42,2024-05-24 22:13:00,79.07,79.1,79.145,79.07,145056,11713792.0,1716559980
43,2024-05-24 22:14:00,79.11,78.97,79.11,78.97,238728,19268864.0,1716560040
44,2024-05-24 22:15:00,78.985,78.96,78.985,78.919,180115,14517248.0,1716560100
45,2024-05-24 22:16:00,78.97,78.95,78.975,78.91,163522,13177856.0,1716560160
46,2024-05-24 22:17:00,78.845,78.82,78.85,78.805,83288,6704384.0,1716560220
47,2024-05-24 22:18:00,78.86,78.791,78.86,78.791,100486,8087936.0,1716560280
48,2024-05-24 22:19:00,78.79,78.78,78.79,78.74,111552,8969856.0,1716560340
49,2024-05-24 22:20:00,78.783,78.79,78.79,78.78,70712,5689472.0,1716560400
50,2024-05-24 22:21:00,78.768,78.83,78.84,78.755,129796,10443136.0,1716560460
51,2024-05-24 22:22:00,78.8,78.63,78.8,78.63,130944,10542208.0,1716560520
52,2024-05-24 22:23:00,78.62,78.65,78.66,78.62,59144,4750464.0,1716560580
53,2024-05-24 22:24:00,78.65,78.63,78.66,78.623,110732,8924544.0,1716560640
54,2024-05-24 22:25:00,78.639,78.76,78.76,78.639,109688,8811904.0,1716560700
55,2024-05-24 22:26:00,78.69,78.67,78.69,78.67,93260,7495424.0,1716560760
56,2024-05-24 22:27:00,78.675,78.66,78.7,78.66,111376,8949504.0,1716560820
57,2024-05-24 22:28:00,78.64,78.64,78.66,78.64,150220,12080512.0,1716560880
58,2024-05-24 22:29:00,78.625,78.635,78.66,78.615,67192,5398272.0,1716560940
59,2024-05-24 22:30:00,78.62,78.655,78.655,78.62,38172,3067008.0,1716561000
60,2024-05-24 22:31:00,78.67,78.64,78.67,78.62,198408,15933952.0,1716561060
61,2024-05-24 22:32:00,78.62,78.535,78.635,78.535,68724,5518720.0,1716561120
62,2024-05-24 22:33:00,78.55,78.55,78.565,78.545,75060,6024704.0,1716561180
63,2024-05-24 22:34:00,78.534,78.495,78.534,78.48,114342,9172224.0,1716561240
64,2024-05-24 22:35:00,78.505,78.44,78.505,78.43,647286,51855616.0,1716561300
65,2024-05-24 22:36:00,78.421,78.4,78.43,78.4,60860,4875904.0,1716561360
66,2024-05-24 22:37:00,78.41,78.46,78.47,78.38,526034,42119680.0,1716561420
67,2024-05-24 22:38:00,78.453,78.577,78.577,78.453,31374,2519296.0,1716561480
68,2024-05-24 22:39:00,78.54,78.55,78.579,78.54,93196,7478656.0,1716561540
69,2024-05-24 22:40:00,78.57,78.615,78.64,78.57,63104,5066240.0,1716561600
70,2024-05-24 22:41:00,78.6,78.55,78.6,78.55,19646,1578752.0,1716561660
71,2024-05-24 22:42:00,78.547,78.52,78.56,78.52,25334,2033664.0,1716561720
72,2024-05-24 22:43:00,78.51,78.45,78.51,78.45,75756,6073216.0,1716561780
73,2024-05-24 22:44:00,78.439,78.45,78.45,78.42,158062,12656640.0,1716561840
74,2024-05-24 22:45:00,78.475,78.515,78.515,78.475,120888,9693184.0,1716561900
75,2024-05-24 22:46:00,78.531,78.6,78.6,78.51,57318,4598272.0,1716561960
76,2024-05-24 22:47:00,78.631,78.59,78.64,78.59,328932,26412672.0,1716562020
77,2024-05-24 22:48:00,78.585,78.61,78.625,78.54,61040,4901632.0,1716562080
78,2024-05-24 22:49:00,78.59,78.61,78.61,78.559,147124,11803264.0,1716562140
79,2024-05-24 22:50:00,78.58,78.571,78.59,78.56,43626,3502464.0,1716562200
80,2024-05-24 22:51:00,78.565,78.54,78.565,78.52,165754,13324160.0,1716562260
81,2024-05-24 22:52:00,78.54,78.54,78.54,78.48,89232,7155328.0,1716562320
82,2024-05-24 22:53:00,78.56,78.57,78.575,78.56,63204,5071104.0,1716562380
83,2024-05-24 22:54:00,78.565,78.562,78.57,78.55,21080,1693824.0,1716562440
84,2024-05-24 22:55:00,78.55,78.54,78.55,78.515,141592,11357312.0,1716562500
85,2024-05-24 22:56:00,78.541,78.515,78.56,78.515,152444,12242432.0,1716562560
86,2024-05-24 22:57:00,78.465,78.42,78.465,78.42,37292,2990208.0,1716562620
87,2024-05-24 22:58:00,78.425,78.34,78.425,78.34,178828,14312576.0,1716562680
88,2024-05-24 22:59:00,78.34,78.28,78.34,78.28,153614,12275712.0,1716562740
89,2024-05-24 23:00:00,78.325,78.355,78.355,78.32,71488,5713408.0,1716562800
90,2024-05-24 23:01:00,78.41,78.38,78.43,78.38,102242,8208768.0,1716562860
91,2024-05-24 23:02:00,78.4,78.41,78.43,78.4,19182,1537664.0,1716562920
92,2024-05-24 23:03:00,78.4,78.32,78.4,78.32,58092,4651904.0,1716562980
93,2024-05-24 23:04:00,78.3,78.37,78.37,78.29,48858,3905408.0,1716563040
94,2024-05-24 23:05:00,78.39,78.45,78.45,78.362,32084,2572288.0,1716563100
95,2024-05-24 23:06:00,78.425,78.46,78.46,78.42,83948,6725760.0,1716563160
96,2024-05-24 23:07:00,78.45,78.445,78.48,78.445,81868,6560896.0,1716563220
97,2024-05-24 23:08:00,78.45,78.485,78.49,78.45,37920,3041536.0,1716563280
98,2024-05-24 23:09:00,78.459,78.48,78.48,78.451,52184,4182272.0,1716563340
99,2024-05-24 23:10:00,78.455,78.46,78.46,78.44,6412,1184000.0,1716563400
100,2024-05-24 23:11:00,78.39,78.433,78.433,78.38,89844,6527744.0,1716563460
101,2024-05-24 23:12:00,78.43,78.345,78.455,78.345,44444,3560320.0,1716563520
102,2024-05-24 23:13:00,78.35,78.384,78.39,78.344,180720,14456192.0,1716563580
103,2024-05-24 23:14:00,78.37,78.465,78.465,78.36,48106,3852160.0,1716563640
104,2024-05-24 23:15:00,78.5,78.462,78.55,78.462,412154,33035904.0,1716563700
105,2024-05-24 23:16:00,78.46,78.405,78.46,78.405,192196,15399168.0,1716563760
106,2024-05-24 23:17:00,78.45,78.45,78.45,78.405,61502,4929152.0,1716563820
107,2024-05-24 23:18:00,78.523,78.61,78.61,78.523,45354,3641984.0,1716563880
108,2024-05-24 23:19:00,78.601,78.73,78.73,78.601,172060,13816192.0,1716563940
109,2024-05-24 23:20:00,78.72,78.69,78.72,78.69,51588,4147584.0,1716564000
110,2024-05-24 23:21:00,78.69,78.79,78.79,78.69,65708,5284096.0,1716564060
111,2024-05-24 23:22:00,78.79,78.815,78.823,78.79,29020,2337024.0,1716564120
112,2024-05-24 23:23:00,78.815,78.82,78.82,78.789,29986,2415360.0,1716564180
113,2024-05-24 23:24:00,78.84,78.84,78.855,78.83,57194,4607104.0,1716564240
114,2024-05-24 23:25:00,78.855,78.93,78.93,78.855,69236,5577728.0,1716564300
115,2024-05-24 23:26:00,78.94,78.904,78.94,78.904,150828,12153600.0,1716564360
116,2024-05-24 23:27:00,78.91,78.88,78.91,78.853,108946,8774784.0,1716564420
117,2024-05-24 23:28:00,78.879,78.88,78.891,78.855,47638,3837824.0,1716564480
118,2024-05-24 23:29:00,78.88,78.88,78.88,78.85,33312,2684160.0,1716564540
119,2024-05-24 23:30:00,78.895,78.912,78.94,78.895,28116,2266368.0,1716564600
120,2024-05-24 23:31:00,78.92,78.93,78.94,78.92,30146,2430976.0,1716564660
121,2024-05-24 23:32:00,78.94,78.955,78.955,78.915,42290,3408512.0,1716564720
122,2024-05-24 23:33:00,79.01,78.975,79.05,78.975,51030,4116736.0,1716564780
123,2024-05-24 23:34:00,78.95,78.995,78.995,78.945,22986,1853824.0,1716564840
124,2024-05-24 23:35:00,78.99,78.986,79.01,78.985,87184,7031424.0,1716564900
125,2024-05-24 23:36:00,78.98,78.96,79.0,78.955,37104,2992512.0,1716564960
126,2024-05-24 23:37:00,78.975,78.925,78.993,78.925,22928,1848832.0,1716565020
127,2024-05-24 23:38:00,78.85,78.935,78.935,78.85,82060,6610176.0,1716565080
128,2024-05-24 23:39:00,78.92,78.945,78.945,78.9,29028,2341632.0,1716565140
129,2024-05-24 23:40:00,78.94,78.9,78.94,78.86,123968,9987712.0,1716565200
130,2024-05-24 23:41:00,78.895,78.933,78.935,78.87,128092,10321792.0,1716565260
131,2024-05-24 23:42:00,78.91,78.885,78.94,78.875,13834,1115904.0,1716565320
132,2024-05-24 23:43:00,78.845,78.855,78.875,78.845,29574,2382976.0,1716565380
133,2024-05-24 23:44:00,78.84,78.804,78.84,78.775,101568,8174720.0,1716565440
134,2024-05-24 23:45:00,78.755,78.76,78.79,78.755,221000,17773184.0,1716565500
135,2024-05-24 23:46:00,78.73,78.765,78.765,78.73,38772,3119360.0,1716565560
136,2024-05-24 23:47:00,78.761,78.845,78.845,78.76,24366,1962624.0,1716565620
137,2024-05-24 23:48:00,78.87,78.835,78.88,78.835,68946,5552000.0,1716565680
138,2024-05-24 23:49:00,78.83,78.841,78.841,78.82,16974,1367552.0,1716565740
139,2024-05-24 23:50:00,78.85,78.91,78.91,78.84,45142,3635328.0,1716565800
140,2024-05-24 23:51:00,78.9,78.9,78.919,78.89,25922,2090240.0,1716565860
141,2024-05-24 23:52:00,78.905,78.9,78.91,78.9,43604,3514368.0,1716565920
142,2024-05-24 23:53:00,78.885,78.895,78.93,78.885,108740,8761344.0,1716565980
143,2024-05-24 23:54:00,78.89,78.85,78.89,78.85,20694,1667584.0,1716566040
144,2024-05-24 23:55:00,78.83,78.87,78.88,78.83,25564,2061056.0,1716566100
145,2024-05-24 23:56:00,78.875,78.92,78.93,78.875,31672,2551808.0,1716566160
146,2024-05-24 23:57:00,78.91,78.94,78.94,78.91,14132,1138816.0,1716566220
147,2024-05-24 23:58:00,78.955,79.004,79.004,78.955,45924,3703936.0,1716566280
148,2024-05-24 23:59:00,79.01,79.055,79.055,79.01,38512,3108096.0,1716566340
149,2024-05-25 00:00:00,79.12,79.112,79.125,79.11,59332,4790656.0,1716566400
150,2024-05-25 00:01:00,79.12,79.09,79.12,79.06,1454,117120.0,1716566460
151,2024-05-25 00:02:00,79.1,79.09,79.1,79.07,41510,3350656.0,1716566520
152,2024-05-25 00:03:00,79.15,79.155,79.17,79.15,70572,5702272.0,1716566580
153,2024-05-25 00:04:00,79.17,79.21,79.21,79.17,48012,3880576.0,1716566640
154,2024-05-25 00:05:00,79.205,79.31,79.31,79.205,89688,7254656.0,1716566700
155,2024-05-25 00:06:00,79.3,79.515,79.515,79.3,286442,23220736.0,1716566760
156,2024-05-25 00:07:00,79.52,79.82,79.82,79.52,182160,14828544.0,1716566820
157,2024-05-25 00:08:00,79.72,79.83,79.83,79.62,239372,19494144.0,1716566880
158,2024-05-25 00:09:00,79.76,79.83,79.932,79.76,361838,29482496.0,1716566940
159,2024-05-25 00:10:00,79.843,79.94,79.94,79.843,68972,5635584.0,1716567000
160,2024-05-25 00:11:00,79.975,80.08,80.08,79.975,216018,17620480.0,1716567060
161,2024-05-25 00:12:00,80.07,79.992,80.09,79.992,304362,24772608.0,1716567120
162,2024-05-25 00:13:00,79.89,80.04,80.05,79.87,297940,24323584.0,1716567180
163,2024-05-25 00:14:00,79.93,80.09,80.09,79.93,119858,9787648.0,1716567240
164,2024-05-25 00:15:00,80.12,80.29,80.29,80.12,253574,20753664.0,1716567300
165,2024-05-25 00:16:00,80.42,80.33,80.475,80.33,308936,25323264.0,1716567360
166,2024-05-25 00:17:00,80.3,80.205,80.335,80.205,153456,12570624.0,1716567420
167,2024-05-25 00:18:00,80.28,80.25,80.28,80.23,100736,8246272.0,1716567480
168,2024-05-25 00:19:00,80.285,80.23,80.291,80.23,125580,10283008.0,1716567540
169,2024-05-25 00:20:00,80.25,80.339,80.34,80.249,142348,11659008.0,1716567600
170,2024-05-25 00:21:00,80.365,80.479,80.515,80.365,213102,18114560.0,1716567660
171,2024-05-25 00:22:00,80.56,80.51,80.61,80.51,225994,17926400.0,1716567720
172,2024-05-25 00:23:00,80.506,80.61,80.61,80.47,186904,15354112.0,1716567780
173,2024-05-25 00:24:00,80.58,80.429,80.605,80.429,124616,10234112.0,1716567840
174,2024-05-25 00:25:00,80.41,80.35,80.45,80.35,125276,10272512.0,1716567900
175,2024-05-25 00:26:00,80.24,80.28,80.32,80.24,88108,7214848.0,1716567960
176,2024-05-25 00:27:00,80.255,80.369,80.369,80.255,115464,9459968.0,1716568020
177,2024-05-25 00:28:00,80.335,80.42,80.42,80.31,93528,7668480.0,1716568080
178,2024-05-25 00:29:00,80.46,80.395,80.46,80.293,196872,16143616.0,1716568140
179,2024-05-25 00:30:00,80.422,80.475,80.475,80.422,31492,2583040.0,1716568200
180,2024-05-25 00:31:00,80.51,80.53,80.63,80.51,177258,14563584.0,1716568260
181,2024-05-25 00:32:00,80.552,80.66,80.7,80.552,85214,7007488.0,1716568320
182,2024-05-25 00:33:00,80.705,80.65,80.705,80.62,75640,6216448.0,1716568380
183,2024-05-25 00:34:00,80.635,80.74,80.74,80.61,55152,4537856.0,1716568440
184,2024-05-25 00:35:00,80.69,80.623,80.73,80.623,94962,7809280.0,1716568500
185,2024-05-25 00:36:00,80.64,80.579,80.65,80.575,54926,4512768.0,1716568560
186,2024-05-25 00:37:00,80.63,80.61,80.69,80.61,50624,4161280.0,1716568620
187,2024-05-25 00:38:00,80.638,80.72,80.72,80.638,37212,3058688.0,1716568680
188,2024-05-25 00:39:00,80.73,80.84,80.915,80.73,165916,13676288.0,1716568740
189,2024-05-25 00:40:00,80.83,80.75,80.86,80.75,89988,7414528.0,1716568800
190,2024-05-25 00:41:00,80.72,80.593,80.72,80.59,99064,8147712.0,1716568860
191,2024-05-25 00:42:00,80.606,80.55,80.606,80.48,77804,6386688.0,1716568920
192,2024-05-25 00:43:00,80.57,80.55,80.57,80.54,37508,3080192.0,1716568980
193,2024-05-25 00:44:00,80.53,80.541,80.58,80.53,39264,3224064.0,1716569040
194,2024-05-25 00:45:00,80.565,80.53,80.565,80.46,91756,7527680.0,1716569100
195,2024-05-25 00:46:00,80.53,80.645,80.65,80.53,49700,4082944.0,1716569160
196,2024-05-25 00:47:00,80.72,80.655,80.735,80.655,55260,4544256.0,1716569220
197,2024-05-25 00:48:00,80.642,80.7,80.7,80.642,24764,2035200.0,1716569280
198,2024-05-25 00:49:00,80.675,80.66,80.72,80.66,59160,4860672.0,1716569340
199,2024-05-25 00:50:00,80.685,80.725,80.75,80.685,74654,6142720.0,1716569400
200,2024-05-25 00:51:00,80.68,80.51,80.68,80.51,52558,4316160.0,1716569460
201,2024-05-25 00:52:00,80.53,80.43,80.53,80.419,52436,4299776.0,1716569520
202,2024-05-25 00:53:00,80.45,80.41,80.45,80.39,95960,7870720.0,1716569580
203,2024-05-25 00:54:00,80.41,80.52,80.53,80.41,35920,2946304.0,1716569640
204,2024-05-25 00:55:00,80.415,80.41,80.432,80.393,134462,11028480.0,1716569700
205,2024-05-25 00:56:00,80.475,80.3,80.475,80.3,117290,9614080.0,1716569760
206,2024-05-25 00:57:00,80.26,80.045,80.26,80.045,185978,15219712.0,1716569820
207,2024-05-25 00:58:00,80.045,79.99,80.09,79.99,64368,5260544.0,1716569880
208,2024-05-25 00:59:00,80.04,80.075,80.095,80.04,44346,3623680.0,1716569940
209,2024-05-25 01:00:00,80.07,80.06,80.08,80.03,29552,2416384.0,1716570000
210,2024-05-25 01:01:00,80.06,80.031,80.06,80.01,30038,2454784.0,1716570060
211,2024-05-25 01:02:00,80.06,80.04,80.06,80.0,28928,2363904.0,1716570120
212,2024-05-25 01:03:00,80.025,80.01,80.03,80.01,24302,1984000.0,1716570180
213,2024-05-25 01:04:00,80.04,80.05,80.06,80.012,0,2306816.0,1716570240
214,2024-05-25 01:05:00,80.09,80.06,80.09,80.06,100804,4361472.0,1716570300
215,2024-05-25 01:06:00,80.03,80.095,80.12,80.0,65452,5348096.0,1716570360
216,2024-05-25 01:07:00,80.115,80.215,80.215,80.115,45700,3738880.0,1716570420
217,2024-05-25 01:08:00,80.2,80.07,80.2,80.07,26140,2136576.0,1716570480
218,2024-05-25 01:09:00,80.031,80.1,80.1,80.031,59040,4822272.0,1716570540
219,2024-05-25 01:10:00,80.1,80.14,80.16,80.1,76772,6276352.0,1716570600
220,2024-05-25 01:11:00,80.15,80.11,80.17,80.11,30384,2484992.0,1716570660
221,2024-05-25 01:12:00,80.1,80.115,80.115,80.09,13348,1090048.0,1716570720
222,2024-05-25 01:13:00,80.105,80.01,80.105,80.01,41888,3423232.0,1716570780
223,2024-05-25 01:14:00,80.03,80.03,80.071,80.03,16768,1368832.0,1716570840
224,2024-05-25 01:15:00,80.04,80.06,80.09,80.04,27296,2231040.0,1716570900
225,2024-05-25 01:16:00,80.061,80.05,80.07,80.033,18472,1508608.0,1716570960
226,2024-05-25 01:17:00,80.04,80.05,80.05,80.011,19176,1564928.0,1716571020
227,2024-05-25 01:18:00,80.051,80.07,80.07,80.047,19856,1622528.0,1716571080
228,2024-05-25 01:19:00,80.075,80.06,80.075,80.06,12088,988160.0,1716571140
229,2024-05-25 01:20:00,80.054,80.045,80.054,80.02,43356,3541504.0,1716571200
230,2024-05-25 01:21:00,80.03,80.06,80.06,80.03,24392,1994496.0,1716571260
231,2024-05-25 01:22:00,80.055,80.065,80.07,80.03,39156,3201280.0,1716571320
232,2024-05-25 01:23:00,80.06,80.07,80.07,80.05,62164,5078016.0,1716571380
233,2024-05-25 01:24:00,80.06,80.0,80.06,79.985,80476,6573824.0,1716571440
234,2024-05-25 01:25:00,80.0,79.985,80.0,79.97,29512,2410240.0,1716571500
235,2024-05-25 01:26:00,79.96,79.94,79.96,79.92,43728,3568384.0,1716571560
236,2024-05-25 01:27:00,79.935,79.96,79.972,79.935,20604,1681920.0,1716571620
237,2024-05-25 01:28:00,80.02,80.045,80.045,80.02,50360,4113408.0,1716571680
238,2024-05-25 01:29:00,80.04,80.03,80.07,80.03,16896,1380096.0,1716571740
239,2024-05-25 01:30:00,80.03,80.05,80.05,80.03,31184,2548224.0,1716571800
240,2024-05-25 01:31:00,80.048,80.02,80.07,80.02,40268,3287296.0,1716571860
241,2024-05-25 01:32:00,80.014,79.97,80.014,79.94,22772,1858048.0,1716571920
242,2024-05-25 01:33:00,79.99,80.05,80.05,79.99,36256,2960640.0,1716571980
243,2024-05-25 01:34:00,80.06,80.098,80.098,80.06,18340,1498880.0,1716572040
244,2024-05-25 01:35:00,80.13,80.078,80.135,80.078,23392,1912064.0,1716572100
245,2024-05-25 01:36:00,80.06,80.07,80.07,80.03,22536,1842432.0,1716572160
246,2024-05-25 01:37:00,80.07,79.98,80.07,79.93,31532,2576128.0,1716572220
247,2024-05-25 01:38:00,79.991,80.05,80.05,79.99,16868,1378304.0,1716572280
248,2024-05-25 01:39:00,80.04,80.2,80.2,80.04,34708,2836736.0,1716572340
249,2024-05-25 01:40:00,80.19,80.19,80.19,80.16,26032,2128128.0,1716572400
250,2024-05-25 01:41:00,80.16,80.125,80.16,80.1,15024,1229568.0,1716572460
251,2024-05-25 01:42:00,80.11,80.1,80.11,80.083,75368,6162432.0,1716572520
252,2024-05-25 01:43:00,80.095,80.13,80.13,80.095,9636,787968.0,1716572580
253,2024-05-25 01:44:00,80.11,80.125,80.13,80.11,11104,906752.0,1716572640
254,2024-05-25 01:45:00,80.125,80.12,80.13,80.12,7220,590080.0,1716572700
255,2024-05-25 01:46:00,80.14,80.116,80.14,80.105,56172,4593920.0,1716572760
256,2024-05-25 01:47:00,80.091,80.1,80.1,80.06,113272,9259008.0,1716572820
257,2024-05-25 01:48:00,80.04,80.01,80.04,79.99,38964,3182592.0,1716572880
258,2024-05-25 01:49:00,80.01,80.0,80.01,80.0,20796,1699584.0,1716572940
259,2024-05-25 01:50:00,80.025,80.12,80.12,80.025,19156,1564416.0,1716573000
260,2024-05-25 01:51:00,80.165,80.28,80.28,80.165,37196,3043328.0,1716573060
261,2024-05-25 01:52:00,80.27,80.27,80.28,80.26,33008,2702080.0,1716573120
262,2024-05-25 01:53:00,80.25,80.29,80.29,80.25,21368,1749760.0,1716573180
263,2024-05-25 01:54:00,80.3,80.34,80.36,80.3,45248,3708160.0,1716573240
264,2024-05-25 01:55:00,80.338,80.295,80.34,80.29,31388,2569984.0,1716573300
265,2024-05-25 01:56:00,80.301,80.25,80.301,80.23,17124,1402368.0,1716573360
266,2024-05-25 01:57:00,80.25,80.26,80.26,80.21,17928,1467136.0,1716573420
267,2024-05-25 01:58:00,80.28,80.36,80.36,80.28,24048,1968384.0,1716573480
268,2024-05-25 01:59:00,80.34,80.339,80.355,80.339,45720,3746304.0,1716573540
269,2024-05-25 02:00:00,80.341,80.385,80.41,80.341,32588,2668544.0,1716573600
270,2024-05-25 02:01:00,80.35,80.355,80.355,80.32,17612,1442048.0,1716573660
271,2024-05-25 02:02:00,80.37,80.42,80.42,80.355,21192,1735424.0,1716573720
272,2024-05-25 02:03:00,80.4,80.35,80.4,80.35,66868,5484288.0,1716573780
273,2024-05-25 02:04:00,80.35,80.261,80.35,80.235,34052,2789632.0,1716573840
274,2024-05-25 02:05:00,80.225,80.21,80.271,80.21,16712,1366272.0,1716573900
275,2024-05-25 02:06:00,80.2,80.2,80.2,80.13,58948,4823552.0,1716573960
276,2024-05-25 02:07:00,80.19,80.185,80.19,80.17,13092,1070592.0,1716574020
277,2024-05-25 02:08:00,80.2,80.22,80.22,80.19,34028,2784768.0,1716574080
278,2024-05-25 02:09:00,80.186,80.17,80.2,80.13,43060,3523072.0,1716574140
279,2024-05-25 02:10:00,80.18,80.135,80.18,80.13,18056,1475584.0,1716574200
280,2024-05-25 02:11:00,80.115,80.125,80.135,80.09,38088,3113472.0,1716574260
281,2024-05-25 02:12:00,80.12,80.11,80.12,80.07,27728,2266624.0,1716574320
282,2024-05-25 02:13:00,80.13,80.15,80.15,80.12,15640,1278208.0,1716574380
283,2024-05-25 02:14:00,80.14,80.22,80.22,80.14,38888,3182080.0,1716574440
284,2024-05-25 02:15:00,80.23,80.265,80.265,80.225,41864,3427072.0,1716574500
285,2024-05-25 02:16:00,80.275,80.242,80.285,80.242,62040,5080320.0,1716574560
286,2024-05-25 02:17:00,80.25,80.22,80.25,80.22,45856,3750144.0,1716574620
287,2024-05-25 02:18:00,80.2,80.245,80.27,80.2,38900,3184896.0,1716574680
288,2024-05-25 02:19:00,80.25,80.23,80.25,80.23,27060,2215168.0,1716574740
289,2024-05-25 02:20:00,80.22,80.188,80.22,80.188,19944,1632768.0,1716574800
290,2024-05-25 02:21:00,80.2,80.2,80.25,80.2,28816,2359552.0,1716574860
291,2024-05-25 02:22:00,80.2,80.15,80.2,80.15,18512,1512448.0,1716574920
292,2024-05-25 02:23:00,80.14,80.175,80.18,80.13,21816,1786368.0,1716574980
293,2024-05-25 02:24:00,80.165,80.19,80.195,80.165,8532,698368.0,1716575040
294,2024-05-25 02:25:00,80.185,80.16,80.185,80.16,10604,866816.0,1716575100
295,2024-05-25 02:26:00,80.171,80.18,80.185,80.171,29324,2398976.0,1716575160
296,2024-05-25 02:27:00,80.165,80.175,80.175,80.155,14056,1149696.0,1716575220
297,2024-05-25 02:28:00,80.16,80.205,80.205,80.16,15852,1295616.0,1716575280
298,2024-05-25 02:29:00,80.225,80.25,80.25,80.22,10740,879616.0,1716575340
299,2024-05-25 02:30:00,80.256,80.22,80.256,80.22,6812,557056.0,1716575400
300,2024-05-25 02:31:00,80.235,80.24,80.245,80.235,45528,3726848.0,1716575460
301,2024-05-25 02:32:00,80.245,80.29,80.29,80.245,48784,3994368.0,1716575520
302,2024-05-25 02:33:00,80.29,80.275,80.29,80.27,17352,1419264.0,1716575580
303,2024-05-25 02:34:00,80.275,80.29,80.29,80.265,48056,3937792.0,1716575640
304,2024-05-25 02:35:00,80.31,80.271,80.31,80.271,84584,6928640.0,1716575700
305,2024-05-25 02:36:00,80.275,80.22,80.275,80.22,57704,4726272.0,1716575760
306,2024-05-25 02:37:00,80.155,80.15,80.165,80.15,63520,5199104.0,1716575820
307,2024-05-25 02:38:00,80.175,80.175,80.18,80.175,14408,1178880.0,1716575880
308,2024-05-25 02:39:00,80.16,80.13,80.16,80.13,15468,1264896.0,1716575940
309,2024-05-25 02:40:00,80.12,80.1,80.12,80.05,37144,3037184.0,1716576000
