,dt,open,close,high,low,vol,turnover,ts
0,2022-05-19 21:31:00,83.56,83.81,83.97,81.9,676196,57718244.0,1652967060
1,2022-05-19 21:32:00,84.1,83.991,84.1,83.98,80820,7001860.0,1652967120
2,2022-05-19 21:33:00,84.03,84.215,84.215,83.791,488668,42327104.0,1652967180
3,2022-05-19 21:34:00,84.25,84.21,84.43,84.21,207653,18057272.0,1652967240
4,2022-05-19 21:35:00,84.15,84.28,84.28,84.15,105747,9182720.0,1652967300
5,2022-05-19 21:36:00,83.9,83.859,83.9,83.32,246680,21273040.0,1652967360
6,2022-05-19 21:37:00,83.92,84.33,84.42,83.92,175239,15207968.0,1652967420
7,2022-05-19 21:38:00,84.12,84.48,84.49,84.12,156456,13606048.0,1652967480
8,2022-05-19 21:39:00,84.56,84.38,84.56,84.38,110938,9661664.0,1652967540
9,2022-05-19 21:40:00,84.305,84.48,84.48,84.1,145103,12601504.0,1652967600
10,2022-05-19 21:41:00,84.4,84.35,84.52,84.35,91644,7970272.0,1652967660
11,2022-05-19 21:42:00,84.43,84.38,84.54,84.38,134002,11668256.0,1652967720
12,2022-05-19 21:43:00,84.23,83.99,84.355,83.99,119279,10361072.0,1652967780
13,2022-05-19 21:44:00,83.955,83.92,84.003,83.92,116525,10090224.0,1652967840
14,2022-05-19 21:45:00,84.04,83.74,84.04,83.74,111291,9636912.0,1652967900
15,2022-05-19 21:46:00,83.77,83.88,83.88,83.77,120310,10398784.0,1652967960
16,2022-05-19 21:47:00,83.712,83.598,83.712,83.49,106235,9159808.0,1652968020
17,2022-05-19 21:48:00,83.51,83.35,83.51,83.18,143926,12370496.0,1652968080
18,2022-05-19 21:49:00,83.35,83.35,83.438,83.34,61824,5316736.0,1652968140
19,2022-05-19 21:50:00,83.49,83.38,83.49,83.14,92829,7974912.0,1652968200
20,2022-05-19 21:51:00,83.57,83.475,83.57,83.22,80755,6944864.0,1652968260
21,2022-05-19 21:52:00,83.52,83.554,83.554,83.345,71439,6147680.0,1652968320
22,2022-05-19 21:53:00,83.64,83.8,83.8,83.63,104680,9033568.0,1652968380
23,2022-05-19 21:54:00,83.7,83.91,83.93,83.7,80475,6957376.0,1652968440
24,2022-05-19 21:55:00,84.05,84.427,84.427,83.985,124819,10831936.0,1652968500
25,2022-05-19 21:56:00,84.31,84.59,84.59,84.31,110927,9654944.0,1652968560
26,2022-05-19 21:57:00,84.64,84.71,84.755,84.55,117836,10284512.0,1652968620
27,2022-05-19 21:58:00,84.78,84.721,84.93,84.71,156095,13652256.0,1652968680
28,2022-05-19 21:59:00,84.648,84.66,84.71,84.64,75050,6552256.0,1652968740
29,2022-05-19 22:00:00,84.79,84.96,84.96,84.75,60557,5294944.0,1652968800
30,2022-05-19 22:01:00,85.02,85.15,85.25,84.873,144705,12685472.0,1652968860
31,2022-05-19 22:02:00,85.255,85.71,85.71,85.255,125597,11061696.0,1652968920
32,2022-05-19 22:03:00,85.6,85.45,85.65,85.42,108276,9546784.0,1652968980
33,2022-05-19 22:04:00,85.518,85.56,85.655,85.518,82914,7312512.0,1652969040
34,2022-05-19 22:05:00,85.53,85.3,85.639,85.3,118663,10455392.0,1652969100
35,2022-05-19 22:06:00,85.17,85.35,85.35,85.17,77053,6773568.0,1652969160
36,2022-05-19 22:07:00,85.25,84.84,85.25,84.835,128691,11283200.0,1652969220
37,2022-05-19 22:08:00,84.92,84.75,85.04,84.75,64706,5662240.0,1652969280
38,2022-05-19 22:09:00,84.79,84.725,84.82,84.59,50745,4432480.0,1652969340
39,2022-05-19 22:10:00,84.64,84.64,84.64,84.41,95341,8307264.0,1652969400
40,2022-05-19 22:11:00,84.47,84.65,84.71,84.47,65487,5710944.0,1652969460
41,2022-05-19 22:12:00,84.89,84.72,84.89,84.61,68796,6014688.0,1652969520
42,2022-05-19 22:13:00,84.79,84.74,84.82,84.53,63066,5506240.0,1652969580
43,2022-05-19 22:14:00,84.82,84.59,84.84,84.58,58426,5100864.0,1652969640
44,2022-05-19 22:15:00,84.62,84.59,84.66,84.57,48193,4202528.0,1652969700
45,2022-05-19 22:16:00,84.7,84.68,84.7,84.53,60432,5272736.0,1652969760
46,2022-05-19 22:17:00,84.46,84.449,84.54,84.42,67252,5859328.0,1652969820
47,2022-05-19 22:18:00,84.47,84.62,84.739,84.47,73897,6445248.0,1652969880
48,2022-05-19 22:19:00,84.57,84.61,84.63,84.57,59401,5180896.0,1652969940
49,2022-05-19 22:20:00,84.525,84.43,84.659,84.43,67570,5892384.0,1652970000
50,2022-05-19 22:21:00,84.46,84.77,84.81,84.46,101530,8857344.0,1652970060
51,2022-05-19 22:22:00,84.75,84.6,84.77,84.6,107363,9376064.0,1652970120
52,2022-05-19 22:23:00,84.63,84.511,84.63,84.48,38755,3377536.0,1652970180
