,dt,open,close,high,low,vol,turnover,ts
0,2022-05-20 21:31:00,86.08,87.24,87.77,85.159,1334957,118551600.0,1653053460
1,2022-05-20 21:32:00,87.365,86.88,87.45,86.88,145450,13063744.0,1653053520
2,2022-05-20 21:33:00,86.69,86.63,86.815,86.55,118072,10544464.0,1653053580
3,2022-05-20 21:34:00,86.69,86.97,87.09,86.69,150537,13472624.0,1653053640
4,2022-05-20 21:35:00,86.742,86.5,86.742,86.5,131979,11787488.0,1653053700
5,2022-05-20 21:36:00,86.28,85.59,86.28,85.59,216392,19184880.0,1653053760
6,2022-05-20 21:37:00,85.47,85.342,85.675,85.342,135940,11985392.0,1653053820
7,2022-05-20 21:38:00,85.42,85.49,85.685,85.42,109482,9650784.0,1653053880
8,2022-05-20 21:39:00,85.58,85.63,85.73,85.52,126892,11192688.0,1653053940
9,2022-05-20 21:40:00,85.695,85.725,85.805,85.681,141546,12503872.0,1653054000
10,2022-05-20 21:41:00,85.59,85.773,85.85,85.59,124487,10996944.0,1653054060
11,2022-05-20 21:42:00,85.84,85.77,85.87,85.769,107638,9520944.0,1653054120
12,2022-05-20 21:43:00,85.837,85.83,85.87,85.83,122108,10800592.0,1653054180
13,2022-05-20 21:44:00,85.88,85.76,85.88,85.75,102042,9022928.0,1653054240
14,2022-05-20 21:45:00,85.761,85.715,85.761,85.65,77972,6886912.0,1653054300
15,2022-05-20 21:46:00,85.675,85.56,85.675,85.44,110442,9740960.0,1653054360
16,2022-05-20 21:47:00,85.43,85.4,85.46,85.305,111275,9793920.0,1653054420
17,2022-05-20 21:48:00,85.36,85.306,85.521,85.306,80194,7060640.0,1653054480
18,2022-05-20 21:49:00,85.1,85.31,85.462,85.1,96427,8477056.0,1653054540
19,2022-05-20 21:50:00,85.29,85.28,85.364,85.22,164813,14494720.0,1653054600
20,2022-05-20 21:51:00,85.16,85.41,85.415,85.16,99373,8737120.0,1653054660
21,2022-05-20 21:52:00,85.43,85.326,85.53,85.326,92902,8181312.0,1653054720
22,2022-05-20 21:53:00,85.48,85.65,85.65,85.39,117384,10341568.0,1653054780
23,2022-05-20 21:54:00,85.55,85.54,85.6,85.49,55414,4886144.0,1653054840
24,2022-05-20 21:55:00,85.583,85.78,85.911,85.583,159981,14144064.0,1653054900
25,2022-05-20 21:56:00,85.647,85.63,85.77,85.63,65155,5756640.0,1653054960
26,2022-05-20 21:57:00,85.53,85.813,85.851,85.53,83266,7358368.0,1653055020
27,2022-05-20 21:58:00,85.76,85.78,85.82,85.7,92531,8179296.0,1653055080
28,2022-05-20 21:59:00,85.84,85.87,85.88,85.83,96658,8550944.0,1653055140
29,2022-05-20 22:00:00,85.955,85.705,85.955,85.7,99380,8787808.0,1653055200
30,2022-05-20 22:01:00,85.66,85.61,85.71,85.53,40303,3556768.0,1653055260
31,2022-05-20 22:02:00,85.77,85.58,85.815,85.58,56327,4973824.0,1653055320
32,2022-05-20 22:03:00,85.67,85.69,85.73,85.67,71284,6295968.0,1653055380
