,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-04-18 21:31:00,53.89,53.905,54.65,53.79,4180158,1713447060,,,,,,,,,,,66.10518703954467,42.792395894616035,6.141243800359909,-49.079868545427715
1,2024-04-18 21:32:00,53.765,53.63,53.785,53.63,400980,1713447120,,,,,,,,,,,56.76131725585125,42.792395894616035,6.141243800359909,-32.6315984897723
2,2024-04-18 21:33:00,53.609,53.55,53.609,53.515,433679,1713447180,,,,,,,,,,,48.08655121958434,42.792395894616035,6.141243800359909,-61.924360670349884
3,2024-04-18 21:34:00,53.58,53.5,53.58,53.475,350673,1713447240,,,,,,,,,,,40.14714343679337,42.792395894616035,6.141243800359909,-70.12021832959404
4,2024-04-18 21:35:00,53.595,53.53,53.595,53.53,265866,1713447300,,,,,,,,,,,33.55000488014096,37.61815899069529,6.141243800359909,-73.65966819022535
5,2024-04-18 21:36:00,53.565,53.305,53.565,53.305,387470,1713447360,1.0,,,,,,,,,,26.780294183852675,37.61815899069529,6.141243800359909,-74.7425034517823
6,2024-04-18 21:37:00,53.335,53.12,53.335,53.12,697177,1713447420,,,,,,,,,,,20.76410044760219,37.61815899069529,6.141243800359909,-76.47680777210081
7,2024-04-18 21:38:00,53.09,53.069,53.16,53.069,616372,1713447480,,,,,,,,,,,15.431042346479103,37.61815899069529,6.141243800359909,-77.4558451045093
8,2024-04-18 21:39:00,53.14,52.925,53.14,52.9,702008,1713447540,,,,,,,,,,,10.989789640976738,37.61815899069529,6.141243800359909,-78.05379785415758
9,2024-04-18 21:40:00,52.9,52.875,52.97,52.795,715247,1713447600,,,,,,,,,,,7.629653747713917,31.600641923823304,6.141243800359909,-78.10769266526083
10,2024-04-18 21:41:00,52.948,53.0,53.005,52.92,472184,1713447660,,,,,,,,,,,5.975670601204158,31.600641923823304,6.141243800359909,-77.33833385271194
11,2024-04-18 21:42:00,52.99,53.095,53.095,52.96,459618,1713447720,,,,,,,1.0,,1.0,,5.53616161917779,31.600641923823304,6.141243800359909,-73.9634236919135
12,2024-04-18 21:43:00,53.118,53.03,53.15,53.03,421749,1713447780,,,,,,,,,,,4.53091153115453,31.600641923823304,6.141243800359909,-64.4855016678601
13,2024-04-18 21:44:00,53.12,53.15,53.152,53.07,323210,1713447840,,,,,,,,,,,4.927692201070556,31.600641923823304,6.141243800359909,-57.292765876861075
14,2024-04-18 21:45:00,53.14,53.172,53.172,53.115,310809,1713447900,,,,,,,,,,,5.563141489923694,28.808543276501,6.141243800359909,-20.6489847092031
15,2024-04-18 21:46:00,53.212,53.182,53.212,53.14,277669,1713447960,,,,,,,,,,,6.285314655488079,28.808543276501,6.141243800359909,28.375219231998752
16,2024-04-18 21:47:00,53.18,53.3,53.3,53.17,383603,1713448020,,,,,,,,,,,8.194888685676624,28.808543276501,6.141243800359909,49.5177721733395
17,2024-04-18 21:48:00,53.35,53.3,53.37,53.3,522192,1713448080,,,,,,,,,,,9.94291242304476,28.808543276501,6.141243800359909,66.62162715366613
18,2024-04-18 21:49:00,53.315,53.45,53.45,53.25,501662,1713448140,,,,,,,,,,,13.087811777073107,28.808543276501,6.141243800359909,71.1817489149107
19,2024-04-18 21:50:00,53.45,53.53,53.53,53.39,324804,1713448200,,,,,,,,,,,16.750332570822493,29.42711313021846,6.141243800359909,76.46744833007062
20,2024-04-18 21:51:00,53.59,53.485,53.64,53.485,441758,1713448260,,,,,,,,,,,19.57883797548861,29.42711313021846,6.141243800359909,79.09765072375495
21,2024-04-18 21:52:00,53.46,53.34,53.47,53.34,413100,1713448320,,,,,,,,,,,20.627221924177405,29.42711313021846,6.141243800359909,79.34136274918055
22,2024-04-18 21:53:00,53.33,53.39,53.426,53.33,274183,1713448380,,,,,,,,,,,22.094506594785173,29.42711313021846,6.141243800359909,77.18189617869498
23,2024-04-18 21:54:00,53.35,53.35,53.365,53.32,145273,1713448440,,,,,,,,,,,23.004934988450927,29.42711313021846,6.141243800359909,75.97454397633618
24,2024-04-18 21:55:00,53.323,53.26,53.34,53.237,207846,1713448500,,,,,,,,,,,22.9015253471581,27.643181127048834,6.141243800359909,73.86071427021753
25,2024-04-18 21:56:00,53.22,53.42,53.44,53.22,285862,1713448560,,,,,,,,,,,24.46946782837953,27.643181127048834,6.141243800359909,69.00580430637106
