,dt,open,close,high,low,vol,ts,icon_1,icon_2,icon_11,icon_12,icon_13,icon_41,icon_34,icon_35,icon_38,icon_39,jw1,jw5,jw30,baijiao
0,2024-04-30 21:31:00,55.3,55.25,55.92,54.9,3219056,1714483860,,,,,,,,,,,98.37612420848359,44.365941293100434,90.79605919198582,61.876668239600235
1,2024-04-30 21:32:00,55.29,55.231,55.32,55.231,203038,1714483920,,,,,,,,,,,87.19348569805166,44.365941293100434,90.79605919198582,6.832604686868157
2,2024-04-30 21:33:00,55.29,55.26,55.29,55.21,324293,1714483980,,,,,,,,,,,77.61686940810151,44.365941293100434,90.79605919198582,-45.118883085575604
3,2024-04-30 21:34:00,55.24,55.37,55.37,55.24,409524,1714484040,,,,,,,,,,,70.7108860273747,44.365941293100434,90.79605919198582,-58.84043625670642
4,2024-04-30 21:35:00,55.4,55.48,55.495,55.4,527924,1714484100,,,,,,,,,,,66.20050909514273,43.89023586095587,90.79605919198582,-61.37903980808495
5,2024-04-30 21:36:00,55.44,55.36,55.44,55.36,254228,1714484160,,,,,,,,,,,60.374445499265164,43.89023586095587,90.79605919198582,-59.48274563270726
6,2024-04-30 21:37:00,55.39,55.345,55.44,55.345,146554,1714484220,,,,,,,,,,,54.966223990709096,43.89023586095587,90.79605919198582,-61.56073111131047
7,2024-04-30 21:38:00,55.295,55.32,55.33,55.29,221534,1714484280,,,,,,,,,,,49.79029537346332,43.89023586095587,90.79605919198582,-62.95684272844992
8,2024-04-30 21:39:00,55.29,55.22,55.29,55.22,159040,1714484340,,,,,,,,,,,43.702365971786605,43.89023586095587,90.79605919198582,-64.20998625169234
9,2024-04-30 21:40:00,55.25,55.39,55.39,55.25,152313,1714484400,,,,,,,,,,,40.875036517894955,42.13483367803637,90.79605919198582,-66.97004432561003
10,2024-04-30 21:41:00,55.42,55.53,55.545,55.39,411898,1714484460,,,,,,,,,,,40.50866680996694,42.13483367803637,90.79605919198582,-64.75498121843448
11,2024-04-30 21:42:00,55.506,55.555,55.57,55.506,222194,1714484520,,,,,,,,,,,40.606154983033974,42.13483367803637,90.79605919198582,-58.08271804075391
12,2024-04-30 21:43:00,55.575,55.55,55.64,55.55,375644,1714484580,,,,,,,,,,,40.66458696627586,42.13483367803637,90.79605919198582,-49.758605675632985
13,2024-04-30 21:44:00,55.58,55.61,55.611,55.569,158910,1714484640,,,,,,,,,,,41.665114923656134,42.13483367803637,90.79605919198582,-41.97092157308126
